"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","28","46241","0.0-2.0-2.8","","","null","","","","","",""
"999","","image-keyboard-response","29","47243","0.0-2.0-0.9","","img/nature/S4.jpg","49","4","practice","52","false","",""
"null","","html-keyboard-response","30","47553","0.0-2.0-1.9","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","31","47760","0.0-2.0-2.9","","","null","","","","","",""
"1323","","image-keyboard-response","32","49083","0.0-2.0-0.10","","img/nature/S1.jpg","52","1","practice","49","false","",""
"null","","html-keyboard-response","33","49390","0.0-2.0-1.10","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","34","49596","0.0-2.0-2.10","","","null","","","","","",""
"1838","","image-keyboard-response","35","51434","0.0-2.0-0.11","","img/nature/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","36","51739","0.0-2.0-1.11","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","37","51940","0.0-2.0-2.11","","","null","","","","","",""
"1445","","image-keyboard-response","38","53389","0.0-2.0-0.12","","img/nature/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","39","53705","0.0-2.0-1.12","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","40","53918","0.0-2.0-2.12","","","null","","","","","",""
"1383","","image-keyboard-response","41","55304","0.0-2.0-0.13","","img/nature/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","42","55613","0.0-2.0-1.13","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","43","55817","0.0-2.0-2.13","","","null","","","","","",""
"1135","","image-keyboard-response","44","56953","0.0-2.0-0.14","","img/nature/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","45","57254","0.0-2.0-1.14","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","46","57455","0.0-2.0-2.14","","","null","","","","","",""
"1137","","image-keyboard-response","47","58594","0.0-2.0-0.15","","img/nature/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","48","58896","0.0-2.0-1.15","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","49","59099","0.0-2.0-2.15","","","null","","","","","",""
"853","","image-keyboard-response","50","59954","0.0-2.0-0.16","","img/nature/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","51","60262","0.0-2.0-1.16","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","52","60463","0.0-2.0-2.16","","","null","","","","","",""
"1219","","image-keyboard-response","53","61684","0.0-2.0-0.17","","img/nature/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","54","61987","0.0-2.0-1.17","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","55","62188","0.0-2.0-2.17","","","null","","","","","",""
"1544","","image-keyboard-response","56","63735","0.0-2.0-0.18","","img/nature/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","57","64037","0.0-2.0-1.18","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","58","64240","0.0-2.0-2.18","","","null","","","","","",""
"null","","image-keyboard-response","59","67242","0.0-2.0-0.19","","img/nature/S3.jpg","null","3","practice","51","false","",""
"null","","html-keyboard-response","60","67545","0.0-2.0-1.19","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","61","67747","0.0-2.0-2.19","","","null","","","","","",""
"2441","","instructions","62","70188","0.0-3.0","[{""page_index"":0,""viewing_time"":2441}]","","","","","","","",""
"2387","","image-keyboard-response","63","72577","0.0-4.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","64","72791","0.0-5.0","","","null","","","","","",""
"1882","","image-keyboard-response","65","74675","0.0-6.0","","img/nature/S4.jpg","53","4","Ns4,baseline","52","false","",""
"null","","html-keyboard-response","66","74877","0.0-7.0","","","null","","","","","",""
"329","","image-keyboard-response","67","75208","0.0-8.0","","img/nature/S2.jpg","52","2","Ns4,baseline","50","false","",""
"null","","html-keyboard-response","68","75424","0.0-9.0","","","null","","","","","",""
"724","","image-keyboard-response","69","76154","0.0-10.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","70","76375","0.0-11.0","","","null","","","","","",""
"916","","image-keyboard-response","71","77294","0.0-12.0","","img/nature/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","72","77507","0.0-13.0","","","null","","","","","",""
"1324","","image-keyboard-response","73","78834","0.0-14.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","74","79044","0.0-15.0","","","null","","","","","",""
"null","","image-keyboard-response","75","81559","0.0-16.0","","img/nature/S1.jpg","null","1","Ns4,baseline","49","false","",""
"null","","html-keyboard-response","76","81773","0.0-17.0","","","null","","","","","",""
"1378","","image-keyboard-response","77","83154","0.0-18.0","","img/nature/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","78","83357","0.0-19.0","","","null","","","","","",""
"2171","","image-keyboard-response","79","85530","0.0-20.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","80","85730","0.0-21.0","","","null","","","","","",""
"883","","image-keyboard-response","81","86615","0.0-22.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","82","86818","0.0-23.0","","","null","","","","","",""
"1035","","image-keyboard-response","83","87865","0.0-24.0","","img/nature/S2.jpg","49","2","Ns4,baseline","50","false","",""
"null","","html-keyboard-response","84","88068","0.0-25.0","","","null","","","","","",""
"901","","image-keyboard-response","85","88973","0.0-26.0","","img/nature/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","86","89175","0.0-27.0","","","null","","","","","",""
"1012","","image-keyboard-response","87","90188","0.0-28.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","88","90401","0.0-29.0","","","null","","","","","",""
"1015","","image-keyboard-response","89","91421","0.0-30.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","90","91633","0.0-31.0","","","null","","","","","",""
"840","","image-keyboard-response","91","92474","0.0-32.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","92","92675","0.0-33.0","","","null","","","","","",""
"839","","image-keyboard-response","93","93515","0.0-34.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","94","93716","0.0-35.0","","","null","","","","","",""
"2335","","image-keyboard-response","95","96055","0.0-36.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","96","96258","0.0-37.0","","","null","","","","","",""
"1319","","image-keyboard-response","97","97579","0.0-38.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","98","97794","0.0-39.0","","","null","","","","","",""
"1219","","image-keyboard-response","99","99026","0.0-40.0","","img/nature/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","100","99241","0.0-41.0","","","null","","","","","",""
"985","","image-keyboard-response","101","100235","0.0-42.0","","img/nature/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","102","100441","0.0-43.0","","","null","","","","","",""
"1214","","image-keyboard-response","103","101664","0.0-44.0","","img/nature/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","104","101866","0.0-45.0","","","null","","","","","",""
"1088","","image-keyboard-response","105","102964","0.0-46.0","","img/nature/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","106","103174","0.0-47.0","","","null","","","","","",""
"1133","","image-keyboard-response","107","104325","0.0-48.0","","img/nature/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","108","104543","0.0-49.0","","","null","","","","","",""
"1089","","image-keyboard-response","109","105634","0.0-50.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","110","105834","0.0-51.0","","","null","","","","","",""
"1089","","image-keyboard-response","111","106934","0.0-52.0","","img/nature/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","112","107138","0.0-53.0","","","null","","","","","",""
"1014","","image-keyboard-response","113","108153","0.0-54.0","","img/nature/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","114","108370","0.0-55.0","","","null","","","","","",""
"1083","","image-keyboard-response","115","109453","0.0-56.0","","img/nature/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","116","109662","0.0-57.0","","","null","","","","","",""
"1146","","image-keyboard-response","117","110815","0.0-58.0","","img/nature/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","118","111024","0.0-59.0","","","null","","","","","",""
"1170","","image-keyboard-response","119","112197","0.0-60.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","120","112407","0.0-61.0","","","null","","","","","",""
"984","","image-keyboard-response","121","113394","0.0-62.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","122","113595","0.0-63.0","","","null","","","","","",""
"776","","image-keyboard-response","123","114383","0.0-64.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","124","114596","0.0-65.0","","","null","","","","","",""
"1059","","image-keyboard-response","125","115666","0.0-66.0","","img/nature/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","126","115879","0.0-67.0","","","null","","","","","",""
"1097","","image-keyboard-response","127","116991","0.0-68.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","128","117207","0.0-69.0","","","null","","","","","",""
"875","","image-keyboard-response","129","118084","0.0-70.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","130","118286","0.0-71.0","","","null","","","","","",""
"1209","","image-keyboard-response","131","119496","0.0-72.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","132","119706","0.0-73.0","","","null","","","","","",""
"1693","","image-keyboard-response","133","121416","0.0-74.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","134","121625","0.0-75.0","","","null","","","","","",""
"1357","","image-keyboard-response","135","122986","0.0-76.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","136","123208","0.0-77.0","","","null","","","","","",""
"1111","","image-keyboard-response","137","124323","0.0-78.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","138","124539","0.0-79.0","","","null","","","","","",""
"1053","","image-keyboard-response","139","125594","0.0-80.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","140","125805","0.0-81.0","","","null","","","","","",""
"824","","image-keyboard-response","141","126634","0.0-82.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","142","126847","0.0-83.0","","","null","","","","","",""
"1647","","image-keyboard-response","143","128497","0.0-84.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","144","128706","0.0-85.0","","","null","","","","","",""
"486","","image-keyboard-response","145","129194","0.0-86.0","","img/nature/S4.jpg","50","4","Ns4,baseline","52","false","",""
"null","","html-keyboard-response","146","129398","0.0-87.0","","","null","","","","","",""
"7","","image-keyboard-response","147","129406","0.0-88.0","","img/nature/S2.jpg","49","2","Ns4,baseline","50","false","",""
"null","","html-keyboard-response","148","129620","0.0-89.0","","","null","","","","","",""
"272","","image-keyboard-response","149","129903","0.0-90.0","","img/nature/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","150","130114","0.0-91.0","","","null","","","","","",""
"957","","image-keyboard-response","151","131075","0.0-92.0","","img/nature/S4.jpg","49","4","Ns4,baseline","52","false","",""
"null","","html-keyboard-response","152","131276","0.0-93.0","","","null","","","","","",""
"113","","image-keyboard-response","153","131390","0.0-94.0","","img/nature/S1.jpg","52","1","Ns4,baseline","49","false","",""
"null","","html-keyboard-response","154","131591","0.0-95.0","","","null","","","","","",""
"280","","image-keyboard-response","155","131873","0.0-96.0","","img/nature/S4.jpg","49","4","Ns4,baseline","52","false","",""
"null","","html-keyboard-response","156","132085","0.0-97.0","","","null","","","","","",""
"187","","image-keyboard-response","157","132273","0.0-98.0","","img/nature/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","158","132475","0.0-99.0","","","null","","","","","",""
"218","","image-keyboard-response","159","132694","0.0-100.0","","img/nature/S3.jpg","49","3","Ns4,baseline","51","false","",""
"null","","html-keyboard-response","160","132895","0.0-101.0","","","null","","","","","",""
"88","","image-keyboard-response","161","132985","0.0-102.0","","img/nature/S4.jpg","51","4","Ns4,baseline","52","false","",""
"null","","html-keyboard-response","162","133186","0.0-103.0","","","null","","","","","",""
"254","","image-keyboard-response","163","133453","0.0-104.0","","img/nature/S3.jpg","49","3","Ns4,baseline","51","false","",""
"null","","html-keyboard-response","164","133663","0.0-105.0","","","null","","","","","",""
"172","","image-keyboard-response","165","133846","0.0-106.0","","img/nature/S2.jpg","51","2","Ns4,baseline","50","false","",""
"null","","html-keyboard-response","166","134056","0.0-107.0","","","null","","","","","",""
"216","","image-keyboard-response","167","134283","0.0-108.0","","img/nature/S3.jpg","49","3","Ns4,baseline","51","false","",""
"null","","html-keyboard-response","168","134494","0.0-109.0","","","null","","","","","",""
"55","","image-keyboard-response","169","134550","0.0-110.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","170","134758","0.0-111.0","","","null","","","","","",""
"58","","image-keyboard-response","171","134825","0.0-112.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","172","135034","0.0-113.0","","","null","","","","","",""
"62","","image-keyboard-response","173","135107","0.0-114.0","","img/nature/S3.jpg","52","3","Ns4,baseline","51","false","",""
"null","","html-keyboard-response","174","135308","0.0-115.0","","","null","","","","","",""
"135","","image-keyboard-response","175","135445","0.0-116.0","","img/nature/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","176","135645","0.0-117.0","","","null","","","","","",""
"100","","image-keyboard-response","177","135747","0.0-118.0","","img/nature/S1.jpg","51","1","Ns4,baseline","49","false","",""
"null","","html-keyboard-response","178","135948","0.0-119.0","","","null","","","","","",""
"14","","image-keyboard-response","179","135963","0.0-120.0","","img/nature/S4.jpg","51","4","Ns4,baseline","52","false","",""
"null","","html-keyboard-response","180","136164","0.0-121.0","","","null","","","","","",""
"59","","image-keyboard-response","181","136225","0.0-122.0","","img/nature/S1.jpg","52","1","Ns4,baseline","49","false","",""
"null","","html-keyboard-response","182","136438","0.0-123.0","","","null","","","","","",""
"154","","image-keyboard-response","183","136603","0.0-124.0","","img/nature/S1.jpg","50","1","Ns4,baseline","49","false","",""
"null","","html-keyboard-response","184","136809","0.0-125.0","","","null","","","","","",""
"979","","image-keyboard-response","185","137790","0.0-126.0","","img/nature/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","186","137991","0.0-127.0","","","null","","","","","",""
"161","","image-keyboard-response","187","138153","0.0-128.0","","img/nature/S4.jpg","49","4","Ns4,baseline","52","false","",""
"null","","html-keyboard-response","188","138357","0.0-129.0","","","null","","","","","",""
"28","","image-keyboard-response","189","138386","0.0-130.0","","img/nature/S2.jpg","51","2","Ns4,baseline","50","false","",""
"null","","html-keyboard-response","190","138589","0.0-131.0","","","null","","","","","",""
"43","","image-keyboard-response","191","138643","0.0-132.0","","img/nature/S1.jpg","50","1","Ns4,baseline","49","false","",""
"null","","html-keyboard-response","192","138846","0.0-133.0","","","null","","","","","",""
"124","","image-keyboard-response","193","138973","0.0-134.0","","img/nature/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","194","139187","0.0-135.0","","","null","","","","","",""
"193","","image-keyboard-response","195","139382","0.0-136.0","","img/nature/S4.jpg","50","4","Ns4,baseline","52","false","",""
"null","","html-keyboard-response","196","139594","0.0-137.0","","","null","","","","","",""
"54","","image-keyboard-response","197","139654","0.0-138.0","","img/nature/S4.jpg","50","4","Ns4,baseline","52","false","",""
"null","","html-keyboard-response","198","139863","0.0-139.0","","","null","","","","","",""
"2239","","image-keyboard-response","199","142104","0.0-140.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","200","142313","0.0-141.0","","","null","","","","","",""
"1088","","image-keyboard-response","201","143404","0.0-142.0","","img/nature/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","202","143621","0.0-143.0","","","null","","","","","",""
"1111","","image-keyboard-response","203","144733","0.0-144.0","","img/nature/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","204","144934","0.0-145.0","","","null","","","","","",""
"1101","","image-keyboard-response","205","146037","0.0-146.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","206","146242","0.0-147.0","","","null","","","","","",""
"1399","","image-keyboard-response","207","147653","0.0-148.0","","img/nature/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","208","147867","0.0-149.0","","","null","","","","","",""
"1204","","image-keyboard-response","209","149074","0.0-150.0","","img/nature/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","210","149278","0.0-151.0","","","null","","","","","",""
"33","","image-keyboard-response","211","149315","0.0-152.0","","img/nature/S3.jpg","50","3","Ns4,baseline","51","false","",""
"null","","html-keyboard-response","212","149531","0.0-153.0","","","null","","","","","",""
"22","","image-keyboard-response","213","149553","0.0-154.0","","img/nature/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","214","149770","0.0-155.0","","","null","","","","","",""
"2","","image-keyboard-response","215","149774","0.0-156.0","","img/nature/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","216","149989","0.0-157.0","","","null","","","","","",""
"39","","image-keyboard-response","217","150028","0.0-158.0","","img/nature/S2.jpg","51","2","Ns4,baseline","50","false","",""
"null","","html-keyboard-response","218","150239","0.0-159.0","","","null","","","","","",""
"24","","image-keyboard-response","219","150263","0.0-160.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","220","150464","0.0-161.0","","","null","","","","","",""
"129","","image-keyboard-response","221","150593","0.0-162.0","","img/nature/S2.jpg","52","2","Ns4,baseline","50","false","",""
"null","","html-keyboard-response","222","150796","0.0-163.0","","","null","","","","","",""
"127","","image-keyboard-response","223","150924","0.0-164.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","224","151124","0.0-165.0","","","null","","","","","",""
"null","","image-keyboard-response","225","153626","0.0-166.0","","img/nature/S1.jpg","null","1","Ns4,baseline","49","false","",""
"null","","html-keyboard-response","226","153834","0.0-167.0","","","null","","","","","",""
"906","","image-keyboard-response","227","154745","0.0-168.0","","img/nature/S2.jpg","49","2","Ns4,baseline","50","false","",""
"null","","html-keyboard-response","228","154955","0.0-169.0","","","null","","","","","",""
"29","","image-keyboard-response","229","154984","0.0-170.0","","img/nature/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","230","155196","0.0-171.0","","","null","","","","","",""
"733","","image-keyboard-response","231","155930","0.0-172.0","","img/nature/S4.jpg","49","4","Ns4,baseline","52","false","",""
"null","","html-keyboard-response","232","156132","0.0-173.0","","","null","","","","","",""
"61","","image-keyboard-response","233","156195","0.0-174.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","234","156402","0.0-175.0","","","null","","","","","",""
"443","","image-keyboard-response","235","156849","0.0-176.0","","img/nature/S2.jpg","49","2","Ns4,baseline","50","false","",""
"null","","html-keyboard-response","236","157055","0.0-177.0","","","null","","","","","",""
"9","","image-keyboard-response","237","157071","0.0-178.0","","img/nature/S1.jpg","52","1","Ns4,baseline","49","false","",""
"null","","html-keyboard-response","238","157276","0.0-179.0","","","null","","","","","",""
"590","","image-keyboard-response","239","157874","0.0-180.0","","img/nature/S1.jpg","50","1","Ns4,baseline","49","false","",""
"null","","html-keyboard-response","240","158088","0.0-181.0","","","null","","","","","",""
"576","","image-keyboard-response","241","158674","0.0-182.0","","img/nature/S4.jpg","49","4","Ns4,baseline","52","false","",""
"null","","html-keyboard-response","242","158881","0.0-183.0","","","null","","","","","",""
"130","","image-keyboard-response","243","159026","0.0-184.0","","img/nature/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","244","159237","0.0-185.0","","","null","","","","","",""
"341","","image-keyboard-response","245","159580","0.0-186.0","","img/nature/S2.jpg","49","2","Ns4,baseline","50","false","",""
"null","","html-keyboard-response","246","159789","0.0-187.0","","","null","","","","","",""
"136","","image-keyboard-response","247","159935","0.0-188.0","","img/nature/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","248","160140","0.0-189.0","","","null","","","","","",""
"339","","image-keyboard-response","249","160495","0.0-190.0","","img/nature/S3.jpg","49","3","Ns4,baseline","51","false","",""
"null","","html-keyboard-response","250","160701","0.0-191.0","","","null","","","","","",""
"47","","image-keyboard-response","251","160765","0.0-192.0","","img/nature/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","252","160972","0.0-193.0","","","null","","","","","",""
"398","","image-keyboard-response","253","161370","0.0-194.0","","img/nature/S3.jpg","50","3","Ns4,baseline","51","false","",""
"null","","html-keyboard-response","254","161572","0.0-195.0","","","null","","","","","",""
"131","","image-keyboard-response","255","161706","0.0-196.0","","img/nature/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","256","161908","0.0-197.0","","","null","","","","","",""
"113","","image-keyboard-response","257","162023","0.0-198.0","","img/nature/S2.jpg","49","2","Ns4,baseline","50","false","",""
"null","","html-keyboard-response","258","162225","0.0-199.0","","","null","","","","","",""
"118","","image-keyboard-response","259","162346","0.0-200.0","","img/nature/S3.jpg","52","3","Ns4,baseline","51","false","",""
"null","","html-keyboard-response","260","162557","0.0-201.0","","","null","","","","","",""
"151","","image-keyboard-response","261","162718","0.0-202.0","","img/nature/S4.jpg","49","4","Ns4,baseline","52","false","",""
"null","","html-keyboard-response","262","162933","0.0-203.0","","","null","","","","","",""
"242","","html-keyboard-response","263","163185","0.0-204.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","49","","","","","",""
"28","","image-keyboard-response","264","163214","0.0-205.0","","img/nature/S3.jpg","50","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","265","163414","0.0-206.0","","","null","","","","","",""
"22","","image-keyboard-response","266","163438","0.0-207.0","","img/nature/S4.jpg","51","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","267","163638","0.0-208.0","","","null","","","","","",""
"1297","","image-keyboard-response","268","164946","0.0-209.0","","img/nature/S2.jpg","49","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","269","165155","0.0-210.0","","","null","","","","","",""
