"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"1988.199999988079","","image-keyboard-response","65","253951","0.0-2.0-0.21","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","66","254255","0.0-2.0-1.21","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","67","254457","0.0-2.0-2.21","","","null","","","","","",""
"1932.5","","image-keyboard-response","68","256393","0.0-2.0-0.22","","img/animals/S3.jpg","52","3","practice","51","false","",""
"null","","html-keyboard-response","69","256705","0.0-2.0-1.22","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","70","256923","0.0-2.0-2.22","","","null","","","","","",""
"1570","","image-keyboard-response","71","258495","0.0-2.0-0.23","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","72","258799","0.0-2.0-1.23","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","73","259002","0.0-2.0-2.23","","","null","","","","","",""
"1545.300000011921","","image-keyboard-response","74","260552","0.0-2.0-0.24","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","75","260857","0.0-2.0-1.24","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","76","261060","0.0-2.0-2.24","","","null","","","","","",""
"2079.199999988079","","image-keyboard-response","77","263143","0.0-2.0-0.25","","img/animals/S4.jpg","51","4","practice","52","false","",""
"null","","html-keyboard-response","78","263446","0.0-2.0-1.25","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","79","263650","0.0-2.0-2.25","","","null","","","","","",""
"1042.5999999642372","","image-keyboard-response","80","264696","0.0-2.0-0.26","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","81","265000","0.0-2.0-1.26","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","82","265202","0.0-2.0-2.26","","","null","","","","","",""
"1356.9000000357628","","image-keyboard-response","83","266562","0.0-2.0-0.27","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","84","266875","0.0-2.0-1.27","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","85","267079","0.0-2.0-2.27","","","null","","","","","",""
"1509.199999988079","","image-keyboard-response","86","268590","0.0-2.0-0.28","","img/animals/S3.jpg","53","3","practice","51","false","",""
"null","","html-keyboard-response","87","268895","0.0-2.0-1.28","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","88","269114","0.0-2.0-2.28","","","null","","","","","",""
"1267","","image-keyboard-response","89","270383","0.0-2.0-0.29","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","90","270691","0.0-2.0-1.29","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","91","270894","0.0-2.0-2.29","","","null","","","","","",""
"3225.100000023842","","instructions","92","274120","0.0-3.0","[{""page_index"":0,""viewing_time"":3224.5}]","","","","","","","",""
"1348.699999988079","","image-keyboard-response","93","275473","0.0-4.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","94","275680","0.0-5.0","","","null","","","","","",""
"1145.6000000238419","","image-keyboard-response","95","276830","0.0-6.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","96","277038","0.0-7.0","","","null","","","","","",""
"1093.3999999761581","","image-keyboard-response","97","278136","0.0-8.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","98","278339","0.0-9.0","","","null","","","","","",""
"1003.3000000119209","","image-keyboard-response","99","279346","0.0-10.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","100","279549","0.0-11.0","","","null","","","","","",""
"958.6000000238419","","image-keyboard-response","101","280511","0.0-12.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","102","280713","0.0-13.0","","","null","","","","","",""
"1144.0999999642372","","image-keyboard-response","103","281861","0.0-14.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","104","282068","0.0-15.0","","","null","","","","","",""
"1118.300000011921","","image-keyboard-response","105","283190","0.0-16.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","106","283394","0.0-17.0","","","null","","","","","",""
"978.5999999642372","","image-keyboard-response","107","284376","0.0-18.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","108","284578","0.0-19.0","","","null","","","","","",""
"1042.699999988079","","image-keyboard-response","109","285623","0.0-20.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","110","285826","0.0-21.0","","","null","","","","","",""
"1054.4000000357628","","image-keyboard-response","111","286885","0.0-22.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","112","287088","0.0-23.0","","","null","","","","","",""
"1245.699999988079","","image-keyboard-response","113","288340","0.0-24.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","114","288543","0.0-25.0","","","null","","","","","",""
"1267.800000011921","","image-keyboard-response","115","289818","0.0-26.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","116","290023","0.0-27.0","","","null","","","","","",""
"985.5","","image-keyboard-response","117","291013","0.0-28.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","118","291217","0.0-29.0","","","null","","","","","",""
"1039.6000000238419","","image-keyboard-response","119","292261","0.0-30.0","","img/animals/S4.jpg","53","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","120","292464","0.0-31.0","","","null","","","","","",""
"993.3999999761581","","image-keyboard-response","121","293460","0.0-32.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","122","293668","0.0-33.0","","","null","","","","","",""
"1039.5","","image-keyboard-response","123","294712","0.0-34.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","124","294916","0.0-35.0","","","null","","","","","",""
"null","","image-keyboard-response","125","297420","0.0-36.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","126","297627","0.0-37.0","","","null","","","","","",""
"1219.800000011921","","image-keyboard-response","127","298853","0.0-38.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","128","299055","0.0-39.0","","","null","","","","","",""
"1275.5","","image-keyboard-response","129","300335","0.0-40.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","130","300538","0.0-41.0","","","null","","","","","",""
"926.1999999880791","","image-keyboard-response","131","301467","0.0-42.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","132","301670","0.0-43.0","","","null","","","","","",""
"920","","image-keyboard-response","133","302593","0.0-44.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","134","302796","0.0-45.0","","","null","","","","","",""
"1021.1999999880791","","image-keyboard-response","135","303820","0.0-46.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","136","304025","0.0-47.0","","","null","","","","","",""
"null","","image-keyboard-response","137","306534","0.0-48.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","138","306741","0.0-49.0","","","null","","","","","",""
"1305.5999999642372","","image-keyboard-response","139","308051","0.0-50.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","140","308257","0.0-51.0","","","null","","","","","",""
"1032.5","","image-keyboard-response","141","309299","0.0-52.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","142","309505","0.0-53.0","","","null","","","","","",""
"1056.4000000357628","","image-keyboard-response","143","310567","0.0-54.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","144","310770","0.0-55.0","","","null","","","","","",""
"1223.300000011921","","image-keyboard-response","145","311996","0.0-56.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","146","312200","0.0-57.0","","","null","","","","","",""
"978","","image-keyboard-response","147","313181","0.0-58.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","148","313421","0.0-59.0","","","null","","","","","",""
"1163.2999999523163","","image-keyboard-response","149","314588","0.0-60.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","150","314790","0.0-61.0","","","null","","","","","",""
"null","","image-keyboard-response","151","317295","0.0-62.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","152","317498","0.0-63.0","","","null","","","","","",""
"1471.5","","image-keyboard-response","153","318972","0.0-64.0","","img/animals/S3.jpg","50","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","154","319175","0.0-65.0","","","null","","","","","",""
"1176.800000011921","","image-keyboard-response","155","320354","0.0-66.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","156","320559","0.0-67.0","","","null","","","","","",""
"null","","image-keyboard-response","157","323064","0.0-68.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","158","323268","0.0-69.0","","","null","","","","","",""
"null","","image-keyboard-response","159","325771","0.0-70.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","160","325976","0.0-71.0","","","null","","","","","",""
"1002.9000000357628","","image-keyboard-response","161","326982","0.0-72.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","162","327185","0.0-73.0","","","null","","","","","",""
"null","","image-keyboard-response","163","329707","0.0-74.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","164","329913","0.0-75.0","","","null","","","","","",""
"1245.5","","image-keyboard-response","165","331164","0.0-76.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","166","331366","0.0-77.0","","","null","","","","","",""
"977.2999999523163","","image-keyboard-response","167","332346","0.0-78.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","168","332549","0.0-79.0","","","null","","","","","",""
"1107.3999999761581","","image-keyboard-response","169","333659","0.0-80.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","170","333861","0.0-81.0","","","null","","","","","",""
"null","","image-keyboard-response","171","336366","0.0-82.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","172","336569","0.0-83.0","","","null","","","","","",""
"808.3000000119209","","image-keyboard-response","173","337380","0.0-84.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","174","337582","0.0-85.0","","","null","","","","","",""
"1305.199999988079","","image-keyboard-response","175","338890","0.0-86.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","176","339094","0.0-87.0","","","null","","","","","",""
"1939.3999999761581","","image-keyboard-response","177","341037","0.0-88.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","178","341239","0.0-89.0","","","null","","","","","",""
"1087.6000000238419","","image-keyboard-response","179","342330","0.0-90.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","180","342533","0.0-91.0","","","null","","","","","",""
"1089.800000011921","","image-keyboard-response","181","343626","0.0-92.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","182","343828","0.0-93.0","","","null","","","","","",""
"2291.099999964237","","image-keyboard-response","183","346122","0.0-94.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","184","346324","0.0-95.0","","","null","","","","","",""
"1038.0999999642372","","image-keyboard-response","185","347366","0.0-96.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","186","347567","0.0-97.0","","","null","","","","","",""
"1080.3999999761581","","image-keyboard-response","187","348652","0.0-98.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","188","348860","0.0-99.0","","","null","","","","","",""
"null","","image-keyboard-response","189","351371","0.0-100.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","190","351580","0.0-101.0","","","null","","","","","",""
"1603","","image-keyboard-response","191","353191","0.0-102.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","192","353401","0.0-103.0","","","null","","","","","",""
"null","","image-keyboard-response","193","355905","0.0-104.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","194","356109","0.0-105.0","","","null","","","","","",""
"1002.3000000119209","","image-keyboard-response","195","357115","0.0-106.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","196","357317","0.0-107.0","","","null","","","","","",""
"961.5","","image-keyboard-response","197","358283","0.0-108.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","198","358486","0.0-109.0","","","null","","","","","",""
"1248.3999999761581","","image-keyboard-response","199","359737","0.0-110.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","200","359940","0.0-111.0","","","null","","","","","",""
"1069.0999999642372","","image-keyboard-response","201","361012","0.0-112.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","202","361216","0.0-113.0","","","null","","","","","",""
"1008","","image-keyboard-response","203","362227","0.0-114.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","204","362437","0.0-115.0","","","null","","","","","",""
"1036.5","","image-keyboard-response","205","363478","0.0-116.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","206","363680","0.0-117.0","","","null","","","","","",""
"1215.2000000476837","","image-keyboard-response","207","364899","0.0-118.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","208","365106","0.0-119.0","","","null","","","","","",""
"986.2999999523163","","image-keyboard-response","209","366097","0.0-120.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","210","366300","0.0-121.0","","","null","","","","","",""
"null","","image-keyboard-response","211","368804","0.0-122.0","","img/animals/S5.jpg","null","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","212","369007","0.0-123.0","","","null","","","","","",""
"null","","image-keyboard-response","213","371513","0.0-124.0","","img/animals/S3.jpg","null","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","214","371715","0.0-125.0","","","null","","","","","",""
"null","","image-keyboard-response","215","374223","0.0-126.0","","img/animals/S1.jpg","null","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","216","374426","0.0-127.0","","","null","","","","","",""
"2412.5","","image-keyboard-response","217","376842","0.0-128.0","","img/animals/S2.jpg","52","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","218","377044","0.0-129.0","","","null","","","","","",""
"1101.199999988079","","image-keyboard-response","219","378149","0.0-130.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","220","378353","0.0-131.0","","","null","","","","","",""
"null","","image-keyboard-response","221","380858","0.0-132.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","222","381061","0.0-133.0","","","null","","","","","",""
"null","","image-keyboard-response","223","383565","0.0-134.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","224","383768","0.0-135.0","","","null","","","","","",""
"996.6000000238419","","image-keyboard-response","225","384768","0.0-136.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","226","384970","0.0-137.0","","","null","","","","","",""
"null","","image-keyboard-response","227","387475","0.0-138.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","228","387678","0.0-139.0","","","null","","","","","",""
"992.6000000238419","","image-keyboard-response","229","388674","0.0-140.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","230","388879","0.0-141.0","","","null","","","","","",""
"990.5999999642372","","image-keyboard-response","231","389873","0.0-142.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","232","390077","0.0-143.0","","","null","","","","","",""
"927","","image-keyboard-response","233","391007","0.0-144.0","","img/animals/S4.jpg","53","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","234","391210","0.0-145.0","","","null","","","","","",""
"1047.3999999761581","","image-keyboard-response","235","392261","0.0-146.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","236","392464","0.0-147.0","","","null","","","","","",""
"1165.0999999642372","","image-keyboard-response","237","393632","0.0-148.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","238","393837","0.0-149.0","","","null","","","","","",""
"null","","image-keyboard-response","239","396345","0.0-150.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","240","396547","0.0-151.0","","","null","","","","","",""
"1496.3999999761581","","image-keyboard-response","241","398048","0.0-152.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","242","398251","0.0-153.0","","","null","","","","","",""
"923.6999999880791","","image-keyboard-response","243","399180","0.0-154.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","244","399384","0.0-155.0","","","null","","","","","",""
"1059.4000000357628","","image-keyboard-response","245","400447","0.0-156.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","246","400652","0.0-157.0","","","null","","","","","",""
"1048","","image-keyboard-response","247","401702","0.0-158.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","248","401905","0.0-159.0","","","null","","","","","",""
"930.6999999880791","","image-keyboard-response","249","402839","0.0-160.0","","img/animals/S4.jpg","53","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","250","403042","0.0-161.0","","","null","","","","","",""
"null","","image-keyboard-response","251","405547","0.0-162.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","252","405749","0.0-163.0","","","null","","","","","",""
"1030.8999999761581","","image-keyboard-response","253","406784","0.0-164.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","254","406996","0.0-165.0","","","null","","","","","",""
"null","","image-keyboard-response","255","409500","0.0-166.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","256","409704","0.0-167.0","","","null","","","","","",""
"1260.300000011921","","image-keyboard-response","257","410968","0.0-168.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
