"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","21","4500119","0.0-2.0-1.6","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","22","4500329","0.0-2.0-2.6","","","null","","","","","",""
"688.2999999970198","","image-keyboard-response","23","4501020","0.0-2.0-0.7","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","24","4501339","0.0-2.0-1.7","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","25","4501550","0.0-2.0-2.7","","","null","","","","","",""
"454.20000000298023","","image-keyboard-response","26","4502006","0.0-2.0-0.8","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","27","4502319","0.0-2.0-1.8","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","28","4502525","0.0-2.0-2.8","","","null","","","","","",""
"582.7000000029802","","image-keyboard-response","29","4503109","0.0-2.0-0.9","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","30","4503414","0.0-2.0-1.9","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","31","4503619","0.0-2.0-2.9","","","null","","","","","",""
"891.0999999940395","","image-keyboard-response","32","4504511","0.0-2.0-0.10","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","33","4504829","0.0-2.0-1.10","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","34","4505038","0.0-2.0-2.10","","","null","","","","","",""
"606.4000000059605","","image-keyboard-response","35","4505646","0.0-2.0-0.11","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","36","4505949","0.0-2.0-1.11","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","37","4506155","0.0-2.0-2.11","","","null","","","","","",""
"592.8999999910593","","image-keyboard-response","38","4506749","0.0-2.0-0.12","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","39","4507060","0.0-2.0-1.12","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","40","4507269","0.0-2.0-2.12","","","null","","","","","",""
"705.3999999910593","","image-keyboard-response","41","4507976","0.0-2.0-0.13","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","42","4508279","0.0-2.0-1.13","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","43","4508489","0.0-2.0-2.13","","","null","","","","","",""
"650.8999999910593","","image-keyboard-response","44","4509141","0.0-2.0-0.14","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","45","4509449","0.0-2.0-1.14","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","46","4509669","0.0-2.0-2.14","","","null","","","","","",""
"500","","image-keyboard-response","47","4510171","0.0-2.0-0.15","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","48","4510475","0.0-2.0-1.15","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","49","4510676","0.0-2.0-2.15","","","null","","","","","",""
"638.2000000029802","","image-keyboard-response","50","4511316","0.0-2.0-0.16","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","51","4511627","0.0-2.0-1.16","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","52","4511839","0.0-2.0-2.16","","","null","","","","","",""
"732.2999999970198","","image-keyboard-response","53","4512573","0.0-2.0-0.17","","img/animals/S3.jpg","54","3","practice","51","false","",""
"null","","html-keyboard-response","54","4512889","0.0-2.0-1.17","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","55","4513105","0.0-2.0-2.17","","","null","","","","","",""
"580.6000000089407","","image-keyboard-response","56","4513687","0.0-2.0-0.18","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","57","4513994","0.0-2.0-1.18","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","58","4514206","0.0-2.0-2.18","","","null","","","","","",""
"606.0999999940395","","image-keyboard-response","59","4514813","0.0-2.0-0.19","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","60","4515120","0.0-2.0-1.19","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","61","4515334","0.0-2.0-2.19","","","null","","","","","",""
"510.30000001192093","","image-keyboard-response","62","4515845","0.0-2.0-0.20","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","63","4516149","0.0-2.0-1.20","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","64","4516351","0.0-2.0-2.20","","","null","","","","","",""
"1004.7999999970198","","image-keyboard-response","65","4517357","0.0-2.0-0.21","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","66","4517670","0.0-2.0-1.21","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","67","4517878","0.0-2.0-2.21","","","null","","","","","",""
"859.7000000029802","","image-keyboard-response","68","4518740","0.0-2.0-0.22","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","69","4519048","0.0-2.0-1.22","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","70","4519269","0.0-2.0-2.22","","","null","","","","","",""
"544.5","","image-keyboard-response","71","4519815","0.0-2.0-0.23","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","72","4520119","0.0-2.0-1.23","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","73","4520329","0.0-2.0-2.23","","","null","","","","","",""
"423","","image-keyboard-response","74","4520754","0.0-2.0-0.24","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","75","4521057","0.0-2.0-1.24","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","76","4521267","0.0-2.0-2.24","","","null","","","","","",""
"750.2000000029802","","image-keyboard-response","77","4522018","0.0-2.0-0.25","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","78","4522329","0.0-2.0-1.25","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","79","4522533","0.0-2.0-2.25","","","null","","","","","",""
"548","","image-keyboard-response","80","4523084","0.0-2.0-0.26","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","81","4523389","0.0-2.0-1.26","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","82","4523599","0.0-2.0-2.26","","","null","","","","","",""
"618.5999999940395","","image-keyboard-response","83","4524220","0.0-2.0-0.27","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","84","4524529","0.0-2.0-1.27","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","85","4524730","0.0-2.0-2.27","","","null","","","","","",""
"751.7999999970198","","image-keyboard-response","86","4525484","0.0-2.0-0.28","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","87","4525799","0.0-2.0-1.28","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","88","4526006","0.0-2.0-2.28","","","null","","","","","",""
"652.6999999880791","","image-keyboard-response","89","4526660","0.0-2.0-0.29","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","90","4526969","0.0-2.0-1.29","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","91","4527175","0.0-2.0-2.29","","","null","","","","","",""
"4452.5999999940395","","instructions","92","4531629","0.0-3.0","[{""page_index"":0,""viewing_time"":4451.79999999702}]","","","","","","","",""
"938.2000000029802","","image-keyboard-response","93","4532568","0.0-4.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","94","4532784","0.0-5.0","","","null","","","","","",""
"1055","","image-keyboard-response","95","4533841","0.0-6.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","96","4534048","0.0-7.0","","","null","","","","","",""
"719.2000000029802","","image-keyboard-response","97","4534769","0.0-8.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","98","4534974","0.0-9.0","","","null","","","","","",""
"null","","image-keyboard-response","99","4537485","0.0-10.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","100","4537689","0.0-11.0","","","null","","","","","",""
"812.3999999910593","","image-keyboard-response","101","4538503","0.0-12.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","102","4538709","0.0-13.0","","","null","","","","","",""
"874.6999999880791","","image-keyboard-response","103","4539585","0.0-14.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","104","4539800","0.0-15.0","","","null","","","","","",""
"677.3999999910593","","image-keyboard-response","105","4540479","0.0-16.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","106","4540688","0.0-17.0","","","null","","","","","",""
"923.8000000119209","","image-keyboard-response","107","4541614","0.0-18.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","108","4541825","0.0-19.0","","","null","","","","","",""
"600","","image-keyboard-response","109","4542426","0.0-20.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","110","4542629","0.0-21.0","","","null","","","","","",""
"658.4000000059605","","image-keyboard-response","111","4543289","0.0-22.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","112","4543499","0.0-23.0","","","null","","","","","",""
"610.2999999970198","","image-keyboard-response","113","4544111","0.0-24.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","114","4544315","0.0-25.0","","","null","","","","","",""
"665.7000000029802","","image-keyboard-response","115","4544983","0.0-26.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","116","4545194","0.0-27.0","","","null","","","","","",""
"738.1999999880791","","image-keyboard-response","117","4545934","0.0-28.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","118","4546136","0.0-29.0","","","null","","","","","",""
"654.2999999970198","","image-keyboard-response","119","4546792","0.0-30.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","120","4547004","0.0-31.0","","","null","","","","","",""
"624.7999999970198","","image-keyboard-response","121","4547636","0.0-32.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","122","4547844","0.0-33.0","","","null","","","","","",""
"null","","image-keyboard-response","123","4550355","0.0-34.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","124","4550561","0.0-35.0","","","null","","","","","",""
"696.5","","image-keyboard-response","125","4551259","0.0-36.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","126","4551465","0.0-37.0","","","null","","","","","",""
"615.8999999910593","","image-keyboard-response","127","4552082","0.0-38.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","128","4552291","0.0-39.0","","","null","","","","","",""
"1340.2000000029802","","image-keyboard-response","129","4553633","0.0-40.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","130","4553845","0.0-41.0","","","null","","","","","",""
"759.4000000059605","","image-keyboard-response","131","4554606","0.0-42.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","132","4554814","0.0-43.0","","","null","","","","","",""
"677.7999999970198","","image-keyboard-response","133","4555494","0.0-44.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","134","4555713","0.0-45.0","","","null","","","","","",""
"null","","image-keyboard-response","135","4558222","0.0-46.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","136","4558425","0.0-47.0","","","null","","","","","",""
"1956","","image-keyboard-response","137","4560383","0.0-48.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","138","4560586","0.0-49.0","","","null","","","","","",""
"615.3999999910593","","image-keyboard-response","139","4561203","0.0-50.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","140","4561414","0.0-51.0","","","null","","","","","",""
"992.5999999940395","","image-keyboard-response","141","4562408","0.0-52.0","","img/animals/S5.jpg","50","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","142","4562622","0.0-53.0","","","null","","","","","",""
"1033.2000000029802","","image-keyboard-response","143","4563657","0.0-54.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","144","4563869","0.0-55.0","","","null","","","","","",""
"null","","image-keyboard-response","145","4566381","0.0-56.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","146","4566588","0.0-57.0","","","null","","","","","",""
"null","","image-keyboard-response","147","4569101","0.0-58.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","148","4569304","0.0-59.0","","","null","","","","","",""
"915.7999999970198","","image-keyboard-response","149","4570221","0.0-60.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","150","4570423","0.0-61.0","","","null","","","","","",""
"2042.8999999910593","","image-keyboard-response","151","4572468","0.0-62.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","152","4572671","0.0-63.0","","","null","","","","","",""
"645.5","","image-keyboard-response","153","4573319","0.0-64.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","154","4573525","0.0-65.0","","","null","","","","","",""
"null","","image-keyboard-response","155","4576039","0.0-66.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","156","4576250","0.0-67.0","","","null","","","","","",""
"null","","image-keyboard-response","157","4578755","0.0-68.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","158","4578964","0.0-69.0","","","null","","","","","",""
"1036","","image-keyboard-response","159","4580001","0.0-70.0","","img/animals/S5.jpg","50","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","160","4580204","0.0-71.0","","","null","","","","","",""
"596.2999999970198","","image-keyboard-response","161","4580802","0.0-72.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","162","4581005","0.0-73.0","","","null","","","","","",""
"1034.0999999940395","","image-keyboard-response","163","4582040","0.0-74.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","164","4582244","0.0-75.0","","","null","","","","","",""
"661.7999999970198","","image-keyboard-response","165","4582907","0.0-76.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","166","4583110","0.0-77.0","","","null","","","","","",""
"602.6999999880791","","image-keyboard-response","167","4583714","0.0-78.0","","img/animals/S4.jpg","49","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","168","4583925","0.0-79.0","","","null","","","","","",""
"867.1000000089407","","image-keyboard-response","169","4584793","0.0-80.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","170","4585004","0.0-81.0","","","null","","","","","",""
"585.2000000029802","","image-keyboard-response","171","4585591","0.0-82.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","172","4585797","0.0-83.0","","","null","","","","","",""
"435.29999999701977","","image-keyboard-response","173","4586234","0.0-84.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","174","4586455","0.0-85.0","","","null","","","","","",""
"849.0999999940395","","image-keyboard-response","175","4587305","0.0-86.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","176","4587521","0.0-87.0","","","null","","","","","",""
"662.8999999910593","","image-keyboard-response","177","4588185","0.0-88.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","178","4588400","0.0-89.0","","","null","","","","","",""
"569.5","","image-keyboard-response","179","4588971","0.0-90.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","180","4589185","0.0-91.0","","","null","","","","","",""
"618","","image-keyboard-response","181","4589804","0.0-92.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","182","4590018","0.0-93.0","","","null","","","","","",""
"543.2000000029802","","image-keyboard-response","183","4590562","0.0-94.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","184","4590765","0.0-95.0","","","null","","","","","",""
"null","","image-keyboard-response","185","4593271","0.0-96.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","186","4593474","0.0-97.0","","","null","","","","","",""
"1348.6000000089407","","image-keyboard-response","187","4594824","0.0-98.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","188","4595044","0.0-99.0","","","null","","","","","",""
"null","","image-keyboard-response","189","4597553","0.0-100.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","190","4597774","0.0-101.0","","","null","","","","","",""
"null","","image-keyboard-response","191","4600284","0.0-102.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","192","4600494","0.0-103.0","","","null","","","","","",""
"null","","image-keyboard-response","193","4603002","0.0-104.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","194","4603210","0.0-105.0","","","null","","","","","",""
"1659.3999999910593","","image-keyboard-response","195","4604870","0.0-106.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","196","4605075","0.0-107.0","","","null","","","","","",""
"null","","image-keyboard-response","197","4607595","0.0-108.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","198","4607802","0.0-109.0","","","null","","","","","",""
"null","","image-keyboard-response","199","4610309","0.0-110.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","200","4610511","0.0-111.0","","","null","","","","","",""
"833.5999999940395","","image-keyboard-response","201","4611346","0.0-112.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","202","4611564","0.0-113.0","","","null","","","","","",""
"867.8999999910593","","image-keyboard-response","203","4612433","0.0-114.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","204","4612644","0.0-115.0","","","null","","","","","",""
"680.5","","image-keyboard-response","205","4613327","0.0-116.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","206","4613534","0.0-117.0","","","null","","","","","",""
"706.3000000119209","","image-keyboard-response","207","4614241","0.0-118.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","208","4614455","0.0-119.0","","","null","","","","","",""
"621.5999999940395","","image-keyboard-response","209","4615078","0.0-120.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","210","4615286","0.0-121.0","","","null","","","","","",""
"606.7999999970198","","image-keyboard-response","211","4615896","0.0-122.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","212","4616109","0.0-123.0","","","null","","","","","",""
"810","","image-keyboard-response","213","4616921","0.0-124.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","214","4617131","0.0-125.0","","","null","","","","","",""
"637.9000000059605","","image-keyboard-response","215","4617770","0.0-126.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","216","4617979","0.0-127.0","","","null","","","","","",""
"810.7999999970198","","image-keyboard-response","217","4618791","0.0-128.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","218","4618995","0.0-129.0","","","null","","","","","",""
"null","","image-keyboard-response","219","4621501","0.0-130.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","220","4621704","0.0-131.0","","","null","","","","","",""
"1095.7999999970198","","image-keyboard-response","221","4622801","0.0-132.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","222","4623007","0.0-133.0","","","null","","","","","",""
"null","","image-keyboard-response","223","4625517","0.0-134.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","224","4625724","0.0-135.0","","","null","","","","","",""
"1354.6000000089407","","image-keyboard-response","225","4627081","0.0-136.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","226","4627292","0.0-137.0","","","null","","","","","",""
"522.7000000029802","","image-keyboard-response","227","4627816","0.0-138.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","228","4628028","0.0-139.0","","","null","","","","","",""
"586.7000000029802","","image-keyboard-response","229","4628617","0.0-140.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","230","4628821","0.0-141.0","","","null","","","","","",""
"609.0999999940395","","image-keyboard-response","231","4629431","0.0-142.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","232","4629644","0.0-143.0","","","null","","","","","",""
"null","","image-keyboard-response","233","4632150","0.0-144.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","234","4632366","0.0-145.0","","","null","","","","","",""
"1661","","image-keyboard-response","235","4634028","0.0-146.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","236","4634233","0.0-147.0","","","null","","","","","",""
"469.90000000596046","","image-keyboard-response","237","4634704","0.0-148.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","238","4634914","0.0-149.0","","","null","","","","","",""
"447.40000000596046","","image-keyboard-response","239","4635362","0.0-150.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","240","4635576","0.0-151.0","","","null","","","","","",""
"null","","image-keyboard-response","241","4638081","0.0-152.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","242","4638292","0.0-153.0","","","null","","","","","",""
"1310.7999999970198","","image-keyboard-response","243","4639604","0.0-154.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","244","4639814","0.0-155.0","","","null","","","","","",""
"612","","image-keyboard-response","245","4640427","0.0-156.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","246","4640631","0.0-157.0","","","null","","","","","",""
"null","","image-keyboard-response","247","4643144","0.0-158.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","248","4643350","0.0-159.0","","","null","","","","","",""
