"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","30","312919","0.0-2.0-1.9","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","31","313129","0.0-2.0-2.9","","","null","","","","","",""
"1058","","image-keyboard-response","32","314190","0.0-2.0-0.10","","img/animals/S4.jpg","53","4","practice","52","false","",""
"null","","html-keyboard-response","33","314499","0.0-2.0-1.10","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","34","314705","0.0-2.0-2.10","","","null","","","","","",""
"788","","image-keyboard-response","35","315497","0.0-2.0-0.11","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","36","315800","0.0-2.0-1.11","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","37","316008","0.0-2.0-2.11","","","null","","","","","",""
"886","","image-keyboard-response","38","316898","0.0-2.0-0.12","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","39","317207","0.0-2.0-1.12","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","40","317413","0.0-2.0-2.12","","","null","","","","","",""
"723","","image-keyboard-response","41","318138","0.0-2.0-0.13","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","42","318446","0.0-2.0-1.13","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","43","318650","0.0-2.0-2.13","","","null","","","","","",""
"681","","image-keyboard-response","44","319336","0.0-2.0-0.14","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","45","319642","0.0-2.0-1.14","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","46","319851","0.0-2.0-2.14","","","null","","","","","",""
"1115","","image-keyboard-response","47","320967","0.0-2.0-0.15","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","48","321272","0.0-2.0-1.15","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","49","321474","0.0-2.0-2.15","","","null","","","","","",""
"1122","","image-keyboard-response","50","322599","0.0-2.0-0.16","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","51","322902","0.0-2.0-1.16","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","52","323108","0.0-2.0-2.16","","","null","","","","","",""
"781","","image-keyboard-response","53","323894","0.0-2.0-0.17","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","54","324198","0.0-2.0-1.17","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","55","324401","0.0-2.0-2.17","","","null","","","","","",""
"721","","image-keyboard-response","56","325127","0.0-2.0-0.18","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","57","325435","0.0-2.0-1.18","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","58","325638","0.0-2.0-2.18","","","null","","","","","",""
"433","","image-keyboard-response","59","326074","0.0-2.0-0.19","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","60","326383","0.0-2.0-1.19","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","61","326588","0.0-2.0-2.19","","","null","","","","","",""
"1014","","image-keyboard-response","62","327606","0.0-2.0-0.20","","img/animals/S6.jpg","53","6","practice","54","false","",""
"null","","html-keyboard-response","63","327914","0.0-2.0-1.20","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","64","328117","0.0-2.0-2.20","","","null","","","","","",""
"967","","image-keyboard-response","65","329088","0.0-2.0-0.21","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","66","329395","0.0-2.0-1.21","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","67","329596","0.0-2.0-2.21","","","null","","","","","",""
"757","","image-keyboard-response","68","330357","0.0-2.0-0.22","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","69","330661","0.0-2.0-1.22","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","70","330866","0.0-2.0-2.22","","","null","","","","","",""
"971","","image-keyboard-response","71","331840","0.0-2.0-0.23","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","72","332146","0.0-2.0-1.23","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","73","332353","0.0-2.0-2.23","","","null","","","","","",""
"784","","image-keyboard-response","74","333142","0.0-2.0-0.24","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","75","333446","0.0-2.0-1.24","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","76","333655","0.0-2.0-2.24","","","null","","","","","",""
"423","","image-keyboard-response","77","334081","0.0-2.0-0.25","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","78","334386","0.0-2.0-1.25","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","79","334593","0.0-2.0-2.25","","","null","","","","","",""
"1960","","image-keyboard-response","80","336554","0.0-2.0-0.26","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","81","336858","0.0-2.0-1.26","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","82","337066","0.0-2.0-2.26","","","null","","","","","",""
"848","","image-keyboard-response","83","337920","0.0-2.0-0.27","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","84","338228","0.0-2.0-1.27","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","85","338429","0.0-2.0-2.27","","","null","","","","","",""
"724","","image-keyboard-response","86","339156","0.0-2.0-0.28","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","87","339461","0.0-2.0-1.28","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","88","339670","0.0-2.0-2.28","","","null","","","","","",""
"944","","image-keyboard-response","89","340616","0.0-2.0-0.29","","img/animals/S6.jpg","53","6","practice","54","false","",""
"null","","html-keyboard-response","90","340924","0.0-2.0-1.29","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","91","341127","0.0-2.0-2.29","","","null","","","","","",""
"42707","","instructions","92","383839","0.0-3.0","[{""page_index"":0,""viewing_time"":42707}]","","","","","","","",""
"934","","image-keyboard-response","93","384775","0.0-4.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","94","384978","0.0-5.0","","","null","","","","","",""
"714","","image-keyboard-response","95","385695","0.0-6.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","96","385902","0.0-7.0","","","null","","","","","",""
"615","","image-keyboard-response","97","386519","0.0-8.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","98","386722","0.0-9.0","","","null","","","","","",""
"810","","image-keyboard-response","99","387535","0.0-10.0","","img/animals/S5.jpg","52","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","100","387739","0.0-11.0","","","null","","","","","",""
"852","","image-keyboard-response","101","388595","0.0-12.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","102","388803","0.0-13.0","","","null","","","","","",""
"859","","image-keyboard-response","103","389662","0.0-14.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","104","389872","0.0-15.0","","","null","","","","","",""
"748","","image-keyboard-response","105","390624","0.0-16.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","106","390829","0.0-17.0","","","null","","","","","",""
"724","","image-keyboard-response","107","391557","0.0-18.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","108","391763","0.0-19.0","","","null","","","","","",""
"854","","image-keyboard-response","109","392620","0.0-20.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","110","392830","0.0-21.0","","","null","","","","","",""
"843","","image-keyboard-response","111","393675","0.0-22.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","112","393878","0.0-23.0","","","null","","","","","",""
"871","","image-keyboard-response","113","394754","0.0-24.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","114","394956","0.0-25.0","","","null","","","","","",""
"817","","image-keyboard-response","115","395777","0.0-26.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","116","395979","0.0-27.0","","","null","","","","","",""
"834","","image-keyboard-response","117","396818","0.0-28.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","118","397020","0.0-29.0","","","null","","","","","",""
"666","","image-keyboard-response","119","397687","0.0-30.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","120","397895","0.0-31.0","","","null","","","","","",""
"null","","image-keyboard-response","121","400400","0.0-32.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","122","400606","0.0-33.0","","","null","","","","","",""
"1101","","image-keyboard-response","123","401708","0.0-34.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","124","401912","0.0-35.0","","","null","","","","","",""
"null","","image-keyboard-response","125","404416","0.0-36.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","126","404620","0.0-37.0","","","null","","","","","",""
"747","","image-keyboard-response","127","405370","0.0-38.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","128","405573","0.0-39.0","","","null","","","","","",""
"1500","","image-keyboard-response","129","407075","0.0-40.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","130","407279","0.0-41.0","","","null","","","","","",""
"705","","image-keyboard-response","131","407986","0.0-42.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","132","408190","0.0-43.0","","","null","","","","","",""
"553","","image-keyboard-response","133","408746","0.0-44.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","134","408949","0.0-45.0","","","null","","","","","",""
"985","","image-keyboard-response","135","409938","0.0-46.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","136","410140","0.0-47.0","","","null","","","","","",""
"735","","image-keyboard-response","137","410879","0.0-48.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","138","411082","0.0-49.0","","","null","","","","","",""
"816","","image-keyboard-response","139","411903","0.0-50.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","140","412107","0.0-51.0","","","null","","","","","",""
"850","","image-keyboard-response","141","412960","0.0-52.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","142","413164","0.0-53.0","","","null","","","","","",""
"990","","image-keyboard-response","143","414156","0.0-54.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","144","414359","0.0-55.0","","","null","","","","","",""
"883","","image-keyboard-response","145","415243","0.0-56.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","146","415452","0.0-57.0","","","null","","","","","",""
"null","","image-keyboard-response","147","417960","0.0-58.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","148","418167","0.0-59.0","","","null","","","","","",""
"804","","image-keyboard-response","149","418976","0.0-60.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","150","419181","0.0-61.0","","","null","","","","","",""
"473","","image-keyboard-response","151","419658","0.0-62.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","152","419862","0.0-63.0","","","null","","","","","",""
"2198","","image-keyboard-response","153","422062","0.0-64.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","154","422266","0.0-65.0","","","null","","","","","",""
"987","","image-keyboard-response","155","423256","0.0-66.0","","img/animals/S4.jpg","51","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","156","423461","0.0-67.0","","","null","","","","","",""
"647","","image-keyboard-response","157","424113","0.0-68.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","158","424318","0.0-69.0","","","null","","","","","",""
"723","","image-keyboard-response","159","425046","0.0-70.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","160","425249","0.0-71.0","","","null","","","","","",""
"704","","image-keyboard-response","161","425957","0.0-72.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","162","426165","0.0-73.0","","","null","","","","","",""
"950","","image-keyboard-response","163","427118","0.0-74.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","164","427326","0.0-75.0","","","null","","","","","",""
"777","","image-keyboard-response","165","428108","0.0-76.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","166","428313","0.0-77.0","","","null","","","","","",""
"486","","image-keyboard-response","167","428803","0.0-78.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","168","429009","0.0-79.0","","","null","","","","","",""
"735","","image-keyboard-response","169","429749","0.0-80.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","170","429951","0.0-81.0","","","null","","","","","",""
"539","","image-keyboard-response","171","430494","0.0-82.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","172","430702","0.0-83.0","","","null","","","","","",""
"467","","image-keyboard-response","173","431173","0.0-84.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","174","431380","0.0-85.0","","","null","","","","","",""
"null","","image-keyboard-response","175","433887","0.0-86.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","176","434094","0.0-87.0","","","null","","","","","",""
"942","","image-keyboard-response","177","435039","0.0-88.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","178","435245","0.0-89.0","","","null","","","","","",""
"1951","","image-keyboard-response","179","437201","0.0-90.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","180","437404","0.0-91.0","","","null","","","","","",""
"732","","image-keyboard-response","181","438139","0.0-92.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","182","438342","0.0-93.0","","","null","","","","","",""
"546","","image-keyboard-response","183","438892","0.0-94.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","184","439100","0.0-95.0","","","null","","","","","",""
"446","","image-keyboard-response","185","439548","0.0-96.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","186","439751","0.0-97.0","","","null","","","","","",""
"null","","image-keyboard-response","187","442258","0.0-98.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","188","442463","0.0-99.0","","","null","","","","","",""
"1183","","image-keyboard-response","189","443649","0.0-100.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","190","443854","0.0-101.0","","","null","","","","","",""
"1858","","image-keyboard-response","191","445717","0.0-102.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","192","445925","0.0-103.0","","","null","","","","","",""
"682","","image-keyboard-response","193","446612","0.0-104.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","194","446818","0.0-105.0","","","null","","","","","",""
"767","","image-keyboard-response","195","447588","0.0-106.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","196","447791","0.0-107.0","","","null","","","","","",""
"1737","","image-keyboard-response","197","449532","0.0-108.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","198","449738","0.0-109.0","","","null","","","","","",""
"828","","image-keyboard-response","199","450571","0.0-110.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","200","450773","0.0-111.0","","","null","","","","","",""
"833","","image-keyboard-response","201","451610","0.0-112.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","202","451814","0.0-113.0","","","null","","","","","",""
"1028","","image-keyboard-response","203","452846","0.0-114.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","204","453055","0.0-115.0","","","null","","","","","",""
"768","","image-keyboard-response","205","453829","0.0-116.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","206","454037","0.0-117.0","","","null","","","","","",""
"763","","image-keyboard-response","207","454803","0.0-118.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","208","455006","0.0-119.0","","","null","","","","","",""
"818","","image-keyboard-response","209","455828","0.0-120.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","210","456035","0.0-121.0","","","null","","","","","",""
"null","","image-keyboard-response","211","458542","0.0-122.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","212","458745","0.0-123.0","","","null","","","","","",""
"714","","image-keyboard-response","213","459462","0.0-124.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","214","459663","0.0-125.0","","","null","","","","","",""
"856","","image-keyboard-response","215","460524","0.0-126.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","216","460731","0.0-127.0","","","null","","","","","",""
"806","","image-keyboard-response","217","461541","0.0-128.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","218","461746","0.0-129.0","","","null","","","","","",""
"844","","image-keyboard-response","219","462593","0.0-130.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","220","462799","0.0-131.0","","","null","","","","","",""
"979","","image-keyboard-response","221","463781","0.0-132.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","222","463989","0.0-133.0","","","null","","","","","",""
"1025","","image-keyboard-response","223","465018","0.0-134.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","224","465223","0.0-135.0","","","null","","","","","",""
"1230","","image-keyboard-response","225","466456","0.0-136.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","226","466664","0.0-137.0","","","null","","","","","",""
"706","","image-keyboard-response","227","467375","0.0-138.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","228","467581","0.0-139.0","","","null","","","","","",""
"764","","image-keyboard-response","229","468348","0.0-140.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","230","468554","0.0-141.0","","","null","","","","","",""
"699","","image-keyboard-response","231","469258","0.0-142.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","232","469461","0.0-143.0","","","null","","","","","",""
"457","","image-keyboard-response","233","469921","0.0-144.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","234","470125","0.0-145.0","","","null","","","","","",""
"null","","image-keyboard-response","235","472632","0.0-146.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","236","472840","0.0-147.0","","","null","","","","","",""
"861","","image-keyboard-response","237","473705","0.0-148.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","238","473909","0.0-149.0","","","null","","","","","",""
"780","","image-keyboard-response","239","474693","0.0-150.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","240","474894","0.0-151.0","","","null","","","","","",""
"811","","image-keyboard-response","241","475709","0.0-152.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","242","475918","0.0-153.0","","","null","","","","","",""
"1132","","image-keyboard-response","243","477052","0.0-154.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","244","477256","0.0-155.0","","","null","","","","","",""
"766","","image-keyboard-response","245","478024","0.0-156.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","246","478231","0.0-157.0","","","null","","","","","",""
"541","","image-keyboard-response","247","478776","0.0-158.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","248","478982","0.0-159.0","","","null","","","","","",""
"755","","image-keyboard-response","249","479743","0.0-160.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","250","479946","0.0-161.0","","","null","","","","","",""
"438","","image-keyboard-response","251","480388","0.0-162.0","","img/animals/S2.jpg","49","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","252","480591","0.0-163.0","","","null","","","","","",""
"527","","image-keyboard-response","253","481120","0.0-164.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","254","481327","0.0-165.0","","","null","","","","","",""
"856","","image-keyboard-response","255","482184","0.0-166.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","256","482388","0.0-167.0","","","null","","","","","",""
"682","","image-keyboard-response","257","483073","0.0-168.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","258","483278","0.0-169.0","","","null","","","","","",""
"627","","image-keyboard-response","259","483909","0.0-170.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","260","484112","0.0-171.0","","","null","","","","","",""
"null","","image-keyboard-response","261","486616","0.0-172.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","262","486820","0.0-173.0","","","null","","","","","",""
"570","","image-keyboard-response","263","487395","0.0-174.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","264","487596","0.0-175.0","","","null","","","","","",""
