"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"701","","image-keyboard-response","20","366956","0.0-2.0-0.6","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","21","367277","0.0-2.0-1.6","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","22","367497","0.0-2.0-2.6","","","null","","","","","",""
"850","","image-keyboard-response","23","368348","0.0-2.0-0.7","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","24","368658","0.0-2.0-1.7","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","25","368877","0.0-2.0-2.7","","","null","","","","","",""
"781","","image-keyboard-response","26","369660","0.0-2.0-0.8","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","27","369977","0.0-2.0-1.8","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","28","370197","0.0-2.0-2.8","","","null","","","","","",""
"750","","image-keyboard-response","29","370949","0.0-2.0-0.9","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","30","371257","0.0-2.0-1.9","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","31","371477","0.0-2.0-2.9","","","null","","","","","",""
"711","","image-keyboard-response","32","372189","0.0-2.0-0.10","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","33","372497","0.0-2.0-1.10","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","34","372717","0.0-2.0-2.10","","","null","","","","","",""
"751","","image-keyboard-response","35","373468","0.0-2.0-0.11","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","36","373777","0.0-2.0-1.11","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","37","373998","0.0-2.0-2.11","","","null","","","","","",""
"742","","image-keyboard-response","38","374741","0.0-2.0-0.12","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","39","375058","0.0-2.0-1.12","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","40","375277","0.0-2.0-2.12","","","null","","","","","",""
"726","","image-keyboard-response","41","376004","0.0-2.0-0.13","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","42","376317","0.0-2.0-1.13","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","43","376537","0.0-2.0-2.13","","","null","","","","","",""
"802","","image-keyboard-response","44","377339","0.0-2.0-0.14","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","45","377658","0.0-2.0-1.14","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","46","377877","0.0-2.0-2.14","","","null","","","","","",""
"734","","image-keyboard-response","47","378612","0.0-2.0-0.15","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","48","378918","0.0-2.0-1.15","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","49","379138","0.0-2.0-2.15","","","null","","","","","",""
"705","","image-keyboard-response","50","379844","0.0-2.0-0.16","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","51","380157","0.0-2.0-1.16","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","52","380357","0.0-2.0-2.16","","","null","","","","","",""
"718","","image-keyboard-response","53","381077","0.0-2.0-0.17","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","54","381398","0.0-2.0-1.17","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","55","381618","0.0-2.0-2.17","","","null","","","","","",""
"754","","image-keyboard-response","56","382373","0.0-2.0-0.18","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","57","382678","0.0-2.0-1.18","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","58","382897","0.0-2.0-2.18","","","null","","","","","",""
"698","","image-keyboard-response","59","383596","0.0-2.0-0.19","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","60","383897","0.0-2.0-1.19","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","61","384117","0.0-2.0-2.19","","","null","","","","","",""
"750","","image-keyboard-response","62","384868","0.0-2.0-0.20","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","63","385177","0.0-2.0-1.20","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","64","385397","0.0-2.0-2.20","","","null","","","","","",""
"815","","image-keyboard-response","65","386213","0.0-2.0-0.21","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","66","386527","0.0-2.0-1.21","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","67","386747","0.0-2.0-2.21","","","null","","","","","",""
"680","","image-keyboard-response","68","387429","0.0-2.0-0.22","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","69","387747","0.0-2.0-1.22","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","70","387967","0.0-2.0-2.22","","","null","","","","","",""
"835","","image-keyboard-response","71","388804","0.0-2.0-0.23","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","72","389107","0.0-2.0-1.23","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","73","389327","0.0-2.0-2.23","","","null","","","","","",""
"620","","image-keyboard-response","74","389948","0.0-2.0-0.24","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","75","390267","0.0-2.0-1.24","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","76","390488","0.0-2.0-2.24","","","null","","","","","",""
"716","","image-keyboard-response","77","391204","0.0-2.0-0.25","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","78","391508","0.0-2.0-1.25","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","79","391728","0.0-2.0-2.25","","","null","","","","","",""
"772","","image-keyboard-response","80","392500","0.0-2.0-0.26","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","81","392807","0.0-2.0-1.26","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","82","393028","0.0-2.0-2.26","","","null","","","","","",""
"855","","image-keyboard-response","83","393884","0.0-2.0-0.27","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","84","394187","0.0-2.0-1.27","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","85","394407","0.0-2.0-2.27","","","null","","","","","",""
"780","","image-keyboard-response","86","395189","0.0-2.0-0.28","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","87","395507","0.0-2.0-1.28","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","88","395727","0.0-2.0-2.28","","","null","","","","","",""
"779","","image-keyboard-response","89","396508","0.0-2.0-0.29","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","90","396817","0.0-2.0-1.29","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","91","397038","0.0-2.0-2.29","","","null","","","","","",""
"8787","","instructions","92","405825","0.0-3.0","[{""page_index"":0,""viewing_time"":8787}]","","","","","","","",""
"962","","image-keyboard-response","93","406788","0.0-4.0","","img/animals/S4.jpg","51","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","94","407007","0.0-5.0","","","null","","","","","",""
"1388","","image-keyboard-response","95","408396","0.0-6.0","","img/animals/S5.jpg","52","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","96","408608","0.0-7.0","","","null","","","","","",""
"868","","image-keyboard-response","97","409477","0.0-8.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","98","409687","0.0-9.0","","","null","","","","","",""
"717","","image-keyboard-response","99","410405","0.0-10.0","","img/animals/S4.jpg","53","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","100","410607","0.0-11.0","","","null","","","","","",""
"null","","image-keyboard-response","101","413127","0.0-12.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","102","413347","0.0-13.0","","","null","","","","","",""
"800","","image-keyboard-response","103","414148","0.0-14.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","104","414367","0.0-15.0","","","null","","","","","",""
"1940","","image-keyboard-response","105","416308","0.0-16.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","106","416517","0.0-17.0","","","null","","","","","",""
"582","","image-keyboard-response","107","417100","0.0-18.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","108","417318","0.0-19.0","","","null","","","","","",""
"1302","","image-keyboard-response","109","418620","0.0-20.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","110","418837","0.0-21.0","","","null","","","","","",""
"934","","image-keyboard-response","111","419773","0.0-22.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","112","419977","0.0-23.0","","","null","","","","","",""
"754","","image-keyboard-response","113","420732","0.0-24.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","114","420937","0.0-25.0","","","null","","","","","",""
"954","","image-keyboard-response","115","421892","0.0-26.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","116","422097","0.0-27.0","","","null","","","","","",""
"786","","image-keyboard-response","117","422884","0.0-28.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","118","423087","0.0-29.0","","","null","","","","","",""
"1253","","image-keyboard-response","119","424340","0.0-30.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","120","424547","0.0-31.0","","","null","","","","","",""
"824","","image-keyboard-response","121","425372","0.0-32.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","122","425587","0.0-33.0","","","null","","","","","",""
"null","","image-keyboard-response","123","428107","0.0-34.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","124","428327","0.0-35.0","","","null","","","","","",""
"null","","image-keyboard-response","125","430847","0.0-36.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","126","431058","0.0-37.0","","","null","","","","","",""
"2170","","image-keyboard-response","127","433229","0.0-38.0","","img/animals/S3.jpg","53","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","128","433437","0.0-39.0","","","null","","","","","",""
"null","","image-keyboard-response","129","435957","0.0-40.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","130","436177","0.0-41.0","","","null","","","","","",""
"null","","image-keyboard-response","131","438697","0.0-42.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","132","438917","0.0-43.0","","","null","","","","","",""
"743","","image-keyboard-response","133","439660","0.0-44.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","134","439877","0.0-45.0","","","null","","","","","",""
"1303","","image-keyboard-response","135","441181","0.0-46.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","136","441397","0.0-47.0","","","null","","","","","",""
"1088","","image-keyboard-response","137","442484","0.0-48.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","138","442698","0.0-49.0","","","null","","","","","",""
"770","","image-keyboard-response","139","443468","0.0-50.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","140","443677","0.0-51.0","","","null","","","","","",""
"1423","","image-keyboard-response","141","445100","0.0-52.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","142","445317","0.0-53.0","","","null","","","","","",""
"886","","image-keyboard-response","143","446204","0.0-54.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","144","446417","0.0-55.0","","","null","","","","","",""
"null","","image-keyboard-response","145","448937","0.0-56.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","146","449157","0.0-57.0","","","null","","","","","",""
"1791","","image-keyboard-response","147","450948","0.0-58.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","148","451157","0.0-59.0","","","null","","","","","",""
"null","","image-keyboard-response","149","453677","0.0-60.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","150","453898","0.0-61.0","","","null","","","","","",""
"851","","image-keyboard-response","151","454750","0.0-62.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","152","454957","0.0-63.0","","","null","","","","","",""
"967","","image-keyboard-response","153","455924","0.0-64.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","154","456137","0.0-65.0","","","null","","","","","",""
"802","","image-keyboard-response","155","456940","0.0-66.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","156","457157","0.0-67.0","","","null","","","","","",""
"790","","image-keyboard-response","157","457948","0.0-68.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","158","458157","0.0-69.0","","","null","","","","","",""
"1526","","image-keyboard-response","159","459684","0.0-70.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","160","459887","0.0-71.0","","","null","","","","","",""
"715","","image-keyboard-response","161","460604","0.0-72.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","162","460807","0.0-73.0","","","null","","","","","",""
"723","","image-keyboard-response","163","461532","0.0-74.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","164","461747","0.0-75.0","","","null","","","","","",""
"null","","image-keyboard-response","165","464267","0.0-76.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","166","464487","0.0-77.0","","","null","","","","","",""
"null","","image-keyboard-response","167","467007","0.0-78.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","168","467227","0.0-79.0","","","null","","","","","",""
"816","","image-keyboard-response","169","468044","0.0-80.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","170","468257","0.0-81.0","","","null","","","","","",""
"1818","","image-keyboard-response","171","470077","0.0-82.0","","img/animals/S3.jpg","52","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","172","470297","0.0-83.0","","","null","","","","","",""
"1649","","image-keyboard-response","173","471949","0.0-84.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","174","472157","0.0-85.0","","","null","","","","","",""
"null","","image-keyboard-response","175","474677","0.0-86.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","176","474897","0.0-87.0","","","null","","","","","",""
"938","","image-keyboard-response","177","475836","0.0-88.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","178","476047","0.0-89.0","","","null","","","","","",""
"1916","","image-keyboard-response","179","477964","0.0-90.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","180","478167","0.0-91.0","","","null","","","","","",""
"1052","","image-keyboard-response","181","479220","0.0-92.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","182","479427","0.0-93.0","","","null","","","","","",""
"872","","image-keyboard-response","183","480300","0.0-94.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","184","480507","0.0-95.0","","","null","","","","","",""
"577","","image-keyboard-response","185","481086","0.0-96.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","186","481287","0.0-97.0","","","null","","","","","",""
"748","","image-keyboard-response","187","482037","0.0-98.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","188","482247","0.0-99.0","","","null","","","","","",""
"748","","image-keyboard-response","189","482996","0.0-100.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","190","483207","0.0-101.0","","","null","","","","","",""
"796","","image-keyboard-response","191","484004","0.0-102.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","192","484207","0.0-103.0","","","null","","","","","",""
"1117","","image-keyboard-response","193","485326","0.0-104.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","194","485527","0.0-105.0","","","null","","","","","",""
"692","","image-keyboard-response","195","486220","0.0-106.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","196","486427","0.0-107.0","","","null","","","","","",""
"633","","image-keyboard-response","197","487060","0.0-108.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","198","487267","0.0-109.0","","","null","","","","","",""
"480","","image-keyboard-response","199","487750","0.0-110.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","200","487967","0.0-111.0","","","null","","","","","",""
"null","","image-keyboard-response","201","490488","0.0-112.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","202","490707","0.0-113.0","","","null","","","","","",""
"1593","","image-keyboard-response","203","492300","0.0-114.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","204","492507","0.0-115.0","","","null","","","","","",""
"545","","image-keyboard-response","205","493052","0.0-116.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","206","493268","0.0-117.0","","","null","","","","","",""
"705","","image-keyboard-response","207","493972","0.0-118.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","208","494187","0.0-119.0","","","null","","","","","",""
"null","","image-keyboard-response","209","496707","0.0-120.0","","img/animals/S3.jpg","null","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","210","496927","0.0-121.0","","","null","","","","","",""
"700","","image-keyboard-response","211","497628","0.0-122.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","212","497847","0.0-123.0","","","null","","","","","",""
"1315","","image-keyboard-response","213","499164","0.0-124.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","214","499368","0.0-125.0","","","null","","","","","",""
"null","","image-keyboard-response","215","501887","0.0-126.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","216","502103","0.0-127.0","","","null","","","","","",""
"886","","image-keyboard-response","217","502989","0.0-128.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","218","503204","0.0-129.0","","","null","","","","","",""
"null","","image-keyboard-response","219","505707","0.0-130.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","220","505927","0.0-131.0","","","null","","","","","",""
"1724","","image-keyboard-response","221","507652","0.0-132.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","222","507867","0.0-133.0","","","null","","","","","",""
"1472","","image-keyboard-response","223","509340","0.0-134.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","224","509547","0.0-135.0","","","null","","","","","",""
"687","","image-keyboard-response","225","510236","0.0-136.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","226","510447","0.0-137.0","","","null","","","","","",""
"692","","image-keyboard-response","227","511140","0.0-138.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","228","511347","0.0-139.0","","","null","","","","","",""
"648","","image-keyboard-response","229","511996","0.0-140.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","230","512207","0.0-141.0","","","null","","","","","",""
"715","","image-keyboard-response","231","512924","0.0-142.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","232","513127","0.0-143.0","","","null","","","","","",""
"644","","image-keyboard-response","233","513773","0.0-144.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","234","513987","0.0-145.0","","","null","","","","","",""
"769","","image-keyboard-response","235","514756","0.0-146.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","236","514968","0.0-147.0","","","null","","","","","",""
"1547","","image-keyboard-response","237","516516","0.0-148.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","238","516727","0.0-149.0","","","null","","","","","",""
"1012","","image-keyboard-response","239","517740","0.0-150.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","240","517947","0.0-151.0","","","null","","","","","",""
"656","","image-keyboard-response","241","518604","0.0-152.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","242","518817","0.0-153.0","","","null","","","","","",""
"null","","image-keyboard-response","243","521337","0.0-154.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","244","521558","0.0-155.0","","","null","","","","","",""
"2030","","image-keyboard-response","245","523588","0.0-156.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","246","523797","0.0-157.0","","","null","","","","","",""
"750","","image-keyboard-response","247","524548","0.0-158.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","248","524757","0.0-159.0","","","null","","","","","",""
"1422","","image-keyboard-response","249","526180","0.0-160.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","250","526397","0.0-161.0","","","null","","","","","",""
"846","","image-keyboard-response","251","527244","0.0-162.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","252","527457","0.0-163.0","","","null","","","","","",""
"955","","image-keyboard-response","253","528412","0.0-164.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","254","528617","0.0-165.0","","","null","","","","","",""
"738","","image-keyboard-response","255","529356","0.0-166.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","256","529557","0.0-167.0","","","null","","","","","",""
"630","","image-keyboard-response","257","530188","0.0-168.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","258","530407","0.0-169.0","","","null","","","","","",""
"1253","","image-keyboard-response","259","531660","0.0-170.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","260","531867","0.0-171.0","","","null","","","","","",""
