"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","46","212617","0.0-2.0-2.14","","","null","","","","","",""
"649.6000000238419","","image-keyboard-response","47","213267","0.0-2.0-0.15","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","48","213569","0.0-2.0-1.15","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","49","213775","0.0-2.0-2.15","","","null","","","","","",""
"1082.7999999523163","","image-keyboard-response","50","214859","0.0-2.0-0.16","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","51","215161","0.0-2.0-1.16","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","52","215367","0.0-2.0-2.16","","","null","","","","","",""
"627.1999999880791","","image-keyboard-response","53","215995","0.0-2.0-0.17","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","54","216297","0.0-2.0-1.17","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","55","216504","0.0-2.0-2.17","","","null","","","","","",""
"908.6000000238419","","image-keyboard-response","56","217413","0.0-2.0-0.18","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","57","217719","0.0-2.0-1.18","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","58","217926","0.0-2.0-2.18","","","null","","","","","",""
"622.6999999880791","","image-keyboard-response","59","218550","0.0-2.0-0.19","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","60","218856","0.0-2.0-1.19","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","61","219064","0.0-2.0-2.19","","","null","","","","","",""
"581","","image-keyboard-response","62","219646","0.0-2.0-0.20","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","63","219950","0.0-2.0-1.20","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","64","220155","0.0-2.0-2.20","","","null","","","","","",""
"1990.699999988079","","image-keyboard-response","65","222146","0.0-2.0-0.21","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","66","222449","0.0-2.0-1.21","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","67","222658","0.0-2.0-2.21","","","null","","","","","",""
"1036.2000000476837","","image-keyboard-response","68","223695","0.0-2.0-0.22","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","69","224012","0.0-2.0-1.22","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","70","224221","0.0-2.0-2.22","","","null","","","","","",""
"645.1999999880791","","image-keyboard-response","71","224867","0.0-2.0-0.23","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","72","225173","0.0-2.0-1.23","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","73","225387","0.0-2.0-2.23","","","null","","","","","",""
"696.5","","image-keyboard-response","74","226084","0.0-2.0-0.24","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","75","226386","0.0-2.0-1.24","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","76","226588","0.0-2.0-2.24","","","null","","","","","",""
"908.8999999761581","","image-keyboard-response","77","227498","0.0-2.0-0.25","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","78","227805","0.0-2.0-1.25","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","79","228010","0.0-2.0-2.25","","","null","","","","","",""
"703.8000000119209","","image-keyboard-response","80","228715","0.0-2.0-0.26","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","81","229028","0.0-2.0-1.26","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","82","229232","0.0-2.0-2.26","","","null","","","","","",""
"866.1999999880791","","image-keyboard-response","83","230099","0.0-2.0-0.27","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","84","230408","0.0-2.0-1.27","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","85","230614","0.0-2.0-2.27","","","null","","","","","",""
"821.8999999761581","","image-keyboard-response","86","231433","0.0-2.0-0.28","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","87","231746","0.0-2.0-1.28","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","88","231955","0.0-2.0-2.28","","","null","","","","","",""
"835.5","","image-keyboard-response","89","232792","0.0-2.0-0.29","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","90","233108","0.0-2.0-1.29","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","91","233321","0.0-2.0-2.29","","","null","","","","","",""
"19342.900000035763","","instructions","92","252664","0.0-3.0","[{""page_index"":0,""viewing_time"":19342.80000001192}]","","","","","","","",""
"1744.5","","image-keyboard-response","93","254410","0.0-4.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","94","254614","0.0-5.0","","","null","","","","","",""
"690.1999999880791","","image-keyboard-response","95","255305","0.0-6.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","96","255506","0.0-7.0","","","null","","","","","",""
"623.9000000357628","","image-keyboard-response","97","256131","0.0-8.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","98","256339","0.0-9.0","","","null","","","","","",""
"596","","image-keyboard-response","99","256937","0.0-10.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","100","257139","0.0-11.0","","","null","","","","","",""
"846.8000000119209","","image-keyboard-response","101","257987","0.0-12.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","102","258189","0.0-13.0","","","null","","","","","",""
"623.5999999642372","","image-keyboard-response","103","258813","0.0-14.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","104","259018","0.0-15.0","","","null","","","","","",""
"561.3000000119209","","image-keyboard-response","105","259581","0.0-16.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","106","259786","0.0-17.0","","","null","","","","","",""
"742.5","","image-keyboard-response","107","260530","0.0-18.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","108","260736","0.0-19.0","","","null","","","","","",""
"641.2000000476837","","image-keyboard-response","109","261379","0.0-20.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","110","261588","0.0-21.0","","","null","","","","","",""
"617.9000000357628","","image-keyboard-response","111","262207","0.0-22.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","112","262408","0.0-23.0","","","null","","","","","",""
"647.5","","image-keyboard-response","113","263057","0.0-24.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","114","263263","0.0-25.0","","","null","","","","","",""
"619","","image-keyboard-response","115","263883","0.0-26.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","116","264093","0.0-27.0","","","null","","","","","",""
"677.4000000357628","","image-keyboard-response","117","264771","0.0-28.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","118","264979","0.0-29.0","","","null","","","","","",""
"954.1000000238419","","image-keyboard-response","119","265934","0.0-30.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","120","266137","0.0-31.0","","","null","","","","","",""
"813.8999999761581","","image-keyboard-response","121","266953","0.0-32.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","122","267161","0.0-33.0","","","null","","","","","",""
"649.5","","image-keyboard-response","123","267811","0.0-34.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","124","268014","0.0-35.0","","","null","","","","","",""
"507.69999998807907","","image-keyboard-response","125","268523","0.0-36.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","126","268728","0.0-37.0","","","null","","","","","",""
"null","","image-keyboard-response","127","271232","0.0-38.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","128","271438","0.0-39.0","","","null","","","","","",""
"856.8999999761581","","image-keyboard-response","129","272296","0.0-40.0","","img/animals/S3.jpg","50","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","130","272501","0.0-41.0","","","null","","","","","",""
"729.8999999761581","","image-keyboard-response","131","273232","0.0-42.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","132","273434","0.0-43.0","","","null","","","","","",""
"1628.4000000357628","","image-keyboard-response","133","275064","0.0-44.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","134","275266","0.0-45.0","","","null","","","","","",""
"631.8000000119209","","image-keyboard-response","135","275899","0.0-46.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","136","276103","0.0-47.0","","","null","","","","","",""
"null","","image-keyboard-response","137","278611","0.0-48.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","138","278817","0.0-49.0","","","null","","","","","",""
"750.3000000119209","","image-keyboard-response","139","279569","0.0-50.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","140","279774","0.0-51.0","","","null","","","","","",""
"null","","image-keyboard-response","141","282282","0.0-52.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","142","282484","0.0-53.0","","","null","","","","","",""
"800","","image-keyboard-response","143","283285","0.0-54.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","144","283493","0.0-55.0","","","null","","","","","",""
"772.1999999880791","","image-keyboard-response","145","284266","0.0-56.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","146","284469","0.0-57.0","","","null","","","","","",""
"734.5999999642372","","image-keyboard-response","147","285205","0.0-58.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","148","285413","0.0-59.0","","","null","","","","","",""
"726.1000000238419","","image-keyboard-response","149","286141","0.0-60.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","150","286348","0.0-61.0","","","null","","","","","",""
"582.1000000238419","","image-keyboard-response","151","286932","0.0-62.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","152","287139","0.0-63.0","","","null","","","","","",""
"777.3000000119209","","image-keyboard-response","153","287918","0.0-64.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","154","288125","0.0-65.0","","","null","","","","","",""
"792.6999999880791","","image-keyboard-response","155","288919","0.0-66.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","156","289122","0.0-67.0","","","null","","","","","",""
"767.8000000119209","","image-keyboard-response","157","289891","0.0-68.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","158","290092","0.0-69.0","","","null","","","","","",""
"1774.1000000238419","","image-keyboard-response","159","291867","0.0-70.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","160","292068","0.0-71.0","","","null","","","","","",""
"null","","image-keyboard-response","161","294572","0.0-72.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","162","294777","0.0-73.0","","","null","","","","","",""
"893.3000000119209","","image-keyboard-response","163","295672","0.0-74.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","164","295877","0.0-75.0","","","null","","","","","",""
"865","","image-keyboard-response","165","296744","0.0-76.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","166","296949","0.0-77.0","","","null","","","","","",""
"751.7999999523163","","image-keyboard-response","167","297702","0.0-78.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","168","297909","0.0-79.0","","","null","","","","","",""
"803.0999999642372","","image-keyboard-response","169","298713","0.0-80.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","170","298925","0.0-81.0","","","null","","","","","",""
"null","","image-keyboard-response","171","301431","0.0-82.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","172","301636","0.0-83.0","","","null","","","","","",""
"913.5999999642372","","image-keyboard-response","173","302551","0.0-84.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","174","302752","0.0-85.0","","","null","","","","","",""
"645.8999999761581","","image-keyboard-response","175","303399","0.0-86.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","176","303603","0.0-87.0","","","null","","","","","",""
"null","","image-keyboard-response","177","306110","0.0-88.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","178","306314","0.0-89.0","","","null","","","","","",""
"962.3000000119209","","image-keyboard-response","179","307277","0.0-90.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","180","307479","0.0-91.0","","","null","","","","","",""
"772.6000000238419","","image-keyboard-response","181","308253","0.0-92.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","182","308460","0.0-93.0","","","null","","","","","",""
"671.0999999642372","","image-keyboard-response","183","309132","0.0-94.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","184","309339","0.0-95.0","","","null","","","","","",""
"679.1000000238419","","image-keyboard-response","185","310020","0.0-96.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","186","310225","0.0-97.0","","","null","","","","","",""
"859","","image-keyboard-response","187","311086","0.0-98.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","188","311294","0.0-99.0","","","null","","","","","",""
"709.8999999761581","","image-keyboard-response","189","312005","0.0-100.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","190","312212","0.0-101.0","","","null","","","","","",""
"null","","image-keyboard-response","191","314715","0.0-102.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","192","314923","0.0-103.0","","","null","","","","","",""
"878.6000000238419","","image-keyboard-response","193","315803","0.0-104.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","194","316004","0.0-105.0","","","null","","","","","",""
"879","","image-keyboard-response","195","316884","0.0-106.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","196","317088","0.0-107.0","","","null","","","","","",""
"561.6999999880791","","image-keyboard-response","197","317651","0.0-108.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","198","317855","0.0-109.0","","","null","","","","","",""
"632.5999999642372","","image-keyboard-response","199","318489","0.0-110.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","200","318696","0.0-111.0","","","null","","","","","",""
"null","","image-keyboard-response","201","321199","0.0-112.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","202","321404","0.0-113.0","","","null","","","","","",""
"2282.199999988079","","image-keyboard-response","203","323687","0.0-114.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","204","323907","0.0-115.0","","","null","","","","","",""
"732.1000000238419","","image-keyboard-response","205","324641","0.0-116.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","206","324844","0.0-117.0","","","null","","","","","",""
"690.8000000119209","","image-keyboard-response","207","325536","0.0-118.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","208","325743","0.0-119.0","","","null","","","","","",""
"1352.2000000476837","","image-keyboard-response","209","327096","0.0-120.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","210","327300","0.0-121.0","","","null","","","","","",""
"551.1999999880791","","image-keyboard-response","211","327852","0.0-122.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","212","328054","0.0-123.0","","","null","","","","","",""
"null","","image-keyboard-response","213","330559","0.0-124.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","214","330767","0.0-125.0","","","null","","","","","",""
"860.8999999761581","","image-keyboard-response","215","331630","0.0-126.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","216","331832","0.0-127.0","","","null","","","","","",""
"null","","image-keyboard-response","217","334334","0.0-128.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","218","334542","0.0-129.0","","","null","","","","","",""
"698.5","","image-keyboard-response","219","335241","0.0-130.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","220","335446","0.0-131.0","","","null","","","","","",""
"611.6000000238419","","image-keyboard-response","221","336059","0.0-132.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","222","336261","0.0-133.0","","","null","","","","","",""
"715.5","","image-keyboard-response","223","336978","0.0-134.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","224","337184","0.0-135.0","","","null","","","","","",""
"540.5","","image-keyboard-response","225","337727","0.0-136.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","226","337931","0.0-137.0","","","null","","","","","",""
"581.3999999761581","","image-keyboard-response","227","338514","0.0-138.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","228","338719","0.0-139.0","","","null","","","","","",""
"692.8000000119209","","image-keyboard-response","229","339413","0.0-140.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","230","339617","0.0-141.0","","","null","","","","","",""
"738.3999999761581","","image-keyboard-response","231","340356","0.0-142.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","232","340562","0.0-143.0","","","null","","","","","",""
"788.4000000357628","","image-keyboard-response","233","341352","0.0-144.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","234","341561","0.0-145.0","","","null","","","","","",""
"613.6000000238419","","image-keyboard-response","235","342176","0.0-146.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","236","342381","0.0-147.0","","","null","","","","","",""
"938.6999999880791","","image-keyboard-response","237","343321","0.0-148.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","238","343525","0.0-149.0","","","null","","","","","",""
"800","","image-keyboard-response","239","344327","0.0-150.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","240","344528","0.0-151.0","","","null","","","","","",""
"null","","image-keyboard-response","241","347044","0.0-152.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","242","347248","0.0-153.0","","","null","","","","","",""
"1087","","image-keyboard-response","243","348337","0.0-154.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","244","348541","0.0-155.0","","","null","","","","","",""
"1379.5999999642372","","image-keyboard-response","245","349922","0.0-156.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","246","350124","0.0-157.0","","","null","","","","","",""
"1161.199999988079","","image-keyboard-response","247","351286","0.0-158.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","248","351492","0.0-159.0","","","null","","","","","",""
