"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"510","","image-keyboard-response","35","336551","0.0-2.0-0.11","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","36","336867","0.0-2.0-1.11","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","37","337081","0.0-2.0-2.11","","","null","","","","","",""
"1021","","image-keyboard-response","38","338102","0.0-2.0-0.12","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","39","338416","0.0-2.0-1.12","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","40","338618","0.0-2.0-2.12","","","null","","","","","",""
"739","","image-keyboard-response","41","339358","0.0-2.0-0.13","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","42","339663","0.0-2.0-1.13","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","43","339867","0.0-2.0-2.13","","","null","","","","","",""
"739","","image-keyboard-response","44","340607","0.0-2.0-0.14","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","45","340920","0.0-2.0-1.14","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","46","341126","0.0-2.0-2.14","","","null","","","","","",""
"712","","image-keyboard-response","47","341838","0.0-2.0-0.15","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","48","342152","0.0-2.0-1.15","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","49","342360","0.0-2.0-2.15","","","null","","","","","",""
"805","","image-keyboard-response","50","343167","0.0-2.0-0.16","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","51","343468","0.0-2.0-1.16","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","52","343674","0.0-2.0-2.16","","","null","","","","","",""
"515","","image-keyboard-response","53","344190","0.0-2.0-0.17","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","54","344501","0.0-2.0-1.17","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","55","344703","0.0-2.0-2.17","","","null","","","","","",""
"590","","image-keyboard-response","56","345294","0.0-2.0-0.18","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","57","345597","0.0-2.0-1.18","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","58","345805","0.0-2.0-2.18","","","null","","","","","",""
"449","","image-keyboard-response","59","346254","0.0-2.0-0.19","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","60","346557","0.0-2.0-1.19","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","61","346758","0.0-2.0-2.19","","","null","","","","","",""
"767","","image-keyboard-response","62","347527","0.0-2.0-0.20","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","63","347842","0.0-2.0-1.20","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","64","348050","0.0-2.0-2.20","","","null","","","","","",""
"612","","image-keyboard-response","65","348662","0.0-2.0-0.21","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","66","348965","0.0-2.0-1.21","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","67","349171","0.0-2.0-2.21","","","null","","","","","",""
"403","","image-keyboard-response","68","349575","0.0-2.0-0.22","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","69","349884","0.0-2.0-1.22","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","70","350089","0.0-2.0-2.22","","","null","","","","","",""
"661","","image-keyboard-response","71","350751","0.0-2.0-0.23","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","72","351063","0.0-2.0-1.23","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","73","351269","0.0-2.0-2.23","","","null","","","","","",""
"592","","image-keyboard-response","74","351863","0.0-2.0-0.24","","img/animals/S6.jpg","54","6","practice","54","true","",""
"null","","html-keyboard-response","75","352170","0.0-2.0-1.24","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","76","352378","0.0-2.0-2.24","","","null","","","","","",""
"627","","image-keyboard-response","77","353006","0.0-2.0-0.25","","img/animals/S3.jpg","51","3","practice","51","true","",""
"null","","html-keyboard-response","78","353308","0.0-2.0-1.25","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","79","353513","0.0-2.0-2.25","","","null","","","","","",""
"629","","image-keyboard-response","80","354142","0.0-2.0-0.26","","img/animals/S1.jpg","49","1","practice","49","true","",""
"null","","html-keyboard-response","81","354452","0.0-2.0-1.26","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","82","354666","0.0-2.0-2.26","","","null","","","","","",""
"796","","image-keyboard-response","83","355462","0.0-2.0-0.27","","img/animals/S2.jpg","50","2","practice","50","true","",""
"null","","html-keyboard-response","84","355772","0.0-2.0-1.27","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","85","355975","0.0-2.0-2.27","","","null","","","","","",""
"671","","image-keyboard-response","86","356646","0.0-2.0-0.28","","img/animals/S4.jpg","52","4","practice","52","true","",""
"null","","html-keyboard-response","87","356950","0.0-2.0-1.28","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","88","357153","0.0-2.0-2.28","","","null","","","","","",""
"652","","image-keyboard-response","89","357806","0.0-2.0-0.29","","img/animals/S5.jpg","53","5","practice","53","true","",""
"null","","html-keyboard-response","90","358120","0.0-2.0-1.29","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","91","358328","0.0-2.0-2.29","","","null","","","","","",""
"37535","","instructions","92","395865","0.0-3.0","[{""page_index"":0,""viewing_time"":37535}]","","","","","","","",""
"2147","","image-keyboard-response","93","398015","0.0-4.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","94","398220","0.0-5.0","","","null","","","","","",""
"627","","image-keyboard-response","95","398846","0.0-6.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","96","399052","0.0-7.0","","","null","","","","","",""
"658","","image-keyboard-response","97","399710","0.0-8.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","98","399911","0.0-9.0","","","null","","","","","",""
"573","","image-keyboard-response","99","400486","0.0-10.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","100","400687","0.0-11.0","","","null","","","","","",""
"542","","image-keyboard-response","101","401232","0.0-12.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","102","401434","0.0-13.0","","","null","","","","","",""
"1131","","image-keyboard-response","103","402566","0.0-14.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","104","402770","0.0-15.0","","","null","","","","","",""
"651","","image-keyboard-response","105","403422","0.0-16.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","106","403633","0.0-17.0","","","null","","","","","",""
"null","","image-keyboard-response","107","406144","0.0-18.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","108","406346","0.0-19.0","","","null","","","","","",""
"1467","","image-keyboard-response","109","407814","0.0-20.0","","img/animals/S4.jpg","51","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","110","408027","0.0-21.0","","","null","","","","","",""
"811","","image-keyboard-response","111","408838","0.0-22.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","112","409041","0.0-23.0","","","null","","","","","",""
"517","","image-keyboard-response","113","409558","0.0-24.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","114","409770","0.0-25.0","","","null","","","","","",""
"null","","image-keyboard-response","115","412283","0.0-26.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","116","412487","0.0-27.0","","","null","","","","","",""
"1735","","image-keyboard-response","117","414224","0.0-28.0","","img/animals/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","118","414424","0.0-29.0","","","null","","","","","",""
"1205","","image-keyboard-response","119","415631","0.0-30.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","120","415843","0.0-31.0","","","null","","","","","",""
"666","","image-keyboard-response","121","416510","0.0-32.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","122","416724","0.0-33.0","","","null","","","","","",""
"657","","image-keyboard-response","123","417382","0.0-34.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","124","417593","0.0-35.0","","","null","","","","","",""
"973","","image-keyboard-response","125","418566","0.0-36.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","126","418778","0.0-37.0","","","null","","","","","",""
"884","","image-keyboard-response","127","419663","0.0-38.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","128","419876","0.0-39.0","","","null","","","","","",""
"570","","image-keyboard-response","129","420446","0.0-40.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","130","420650","0.0-41.0","","","null","","","","","",""
"627","","image-keyboard-response","131","421279","0.0-42.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","132","421487","0.0-43.0","","","null","","","","","",""
"767","","image-keyboard-response","133","422255","0.0-44.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","134","422465","0.0-45.0","","","null","","","","","",""
"1085","","image-keyboard-response","135","423550","0.0-46.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","136","423760","0.0-47.0","","","null","","","","","",""
"1221","","image-keyboard-response","137","424982","0.0-48.0","","img/animals/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","138","425185","0.0-49.0","","","null","","","","","",""
"596","","image-keyboard-response","139","425783","0.0-50.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","140","425989","0.0-51.0","","","null","","","","","",""
"762","","image-keyboard-response","141","426750","0.0-52.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","142","426962","0.0-53.0","","","null","","","","","",""
"651","","image-keyboard-response","143","427614","0.0-54.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","144","427819","0.0-55.0","","","null","","","","","",""
"731","","image-keyboard-response","145","428550","0.0-56.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","146","428765","0.0-57.0","","","null","","","","","",""
"665","","image-keyboard-response","147","429430","0.0-58.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","148","429635","0.0-59.0","","","null","","","","","",""
"1019","","image-keyboard-response","149","430654","0.0-60.0","","img/animals/S3.jpg","52","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","150","430855","0.0-61.0","","","null","","","","","",""
"879","","image-keyboard-response","151","431735","0.0-62.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","152","431948","0.0-63.0","","","null","","","","","",""
"553","","image-keyboard-response","153","432502","0.0-64.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","154","432715","0.0-65.0","","","null","","","","","",""
"995","","image-keyboard-response","155","433710","0.0-66.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","156","433916","0.0-67.0","","","null","","","","","",""
"681","","image-keyboard-response","157","434599","0.0-68.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","158","434814","0.0-69.0","","","null","","","","","",""
"639","","image-keyboard-response","159","435454","0.0-70.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","160","435658","0.0-71.0","","","null","","","","","",""
"1003","","image-keyboard-response","161","436662","0.0-72.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","162","436868","0.0-73.0","","","null","","","","","",""
"674","","image-keyboard-response","163","437542","0.0-74.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","164","437754","0.0-75.0","","","null","","","","","",""
"null","","image-keyboard-response","165","440265","0.0-76.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","166","440467","0.0-77.0","","","null","","","","","",""
"1515","","image-keyboard-response","167","441982","0.0-78.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","168","442191","0.0-79.0","","","null","","","","","",""
"1263","","image-keyboard-response","169","443454","0.0-80.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","170","443665","0.0-81.0","","","null","","","","","",""
"596","","image-keyboard-response","171","444262","0.0-82.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","172","444475","0.0-83.0","","","null","","","","","",""
"683","","image-keyboard-response","173","445158","0.0-84.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","174","445370","0.0-85.0","","","null","","","","","",""
"692","","image-keyboard-response","175","446063","0.0-86.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","176","446268","0.0-87.0","","","null","","","","","",""
"642","","image-keyboard-response","177","446911","0.0-88.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","178","447126","0.0-89.0","","","null","","","","","",""
"663","","image-keyboard-response","179","447790","0.0-90.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","180","448006","0.0-91.0","","","null","","","","","",""
"808","","image-keyboard-response","181","448814","0.0-92.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","182","449023","0.0-93.0","","","null","","","","","",""
"null","","image-keyboard-response","183","451534","0.0-94.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","184","451736","0.0-95.0","","","null","","","","","",""
"773","","image-keyboard-response","185","452510","0.0-96.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","186","452719","0.0-97.0","","","null","","","","","",""
"2334","","image-keyboard-response","187","455054","0.0-98.0","","img/animals/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","188","455256","0.0-99.0","","","null","","","","","",""
"773","","image-keyboard-response","189","456031","0.0-100.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","190","456242","0.0-101.0","","","null","","","","","",""
"707","","image-keyboard-response","191","456950","0.0-102.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","192","457161","0.0-103.0","","","null","","","","","",""
"741","","image-keyboard-response","193","457902","0.0-104.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","194","458115","0.0-105.0","","","null","","","","","",""
"602","","image-keyboard-response","195","458719","0.0-106.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","196","458924","0.0-107.0","","","null","","","","","",""
"625","","image-keyboard-response","197","459550","0.0-108.0","","img/animals/S5.jpg","52","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","198","459758","0.0-109.0","","","null","","","","","",""
"703","","image-keyboard-response","199","460462","0.0-110.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","200","460675","0.0-111.0","","","null","","","","","",""
"635","","image-keyboard-response","201","461310","0.0-112.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","202","461524","0.0-113.0","","","null","","","","","",""
"617","","image-keyboard-response","203","462143","0.0-114.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","204","462355","0.0-115.0","","","null","","","","","",""
"579","","image-keyboard-response","205","462935","0.0-116.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","206","463139","0.0-117.0","","","null","","","","","",""
"714","","image-keyboard-response","207","463854","0.0-118.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","208","464067","0.0-119.0","","","null","","","","","",""
"650","","image-keyboard-response","209","464719","0.0-120.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","210","464935","0.0-121.0","","","null","","","","","",""
"685","","image-keyboard-response","211","465622","0.0-122.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","212","465827","0.0-123.0","","","null","","","","","",""
"802","","image-keyboard-response","213","466630","0.0-124.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","214","466836","0.0-125.0","","","null","","","","","",""
"1730","","image-keyboard-response","215","468567","0.0-126.0","","img/animals/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","216","468772","0.0-127.0","","","null","","","","","",""
"953","","image-keyboard-response","217","469726","0.0-128.0","","img/animals/S6.jpg","50","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","218","469928","0.0-129.0","","","null","","","","","",""
"541","","image-keyboard-response","219","470471","0.0-130.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","220","470683","0.0-131.0","","","null","","","","","",""
"922","","image-keyboard-response","221","471607","0.0-132.0","","img/animals/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","222","471811","0.0-133.0","","","null","","","","","",""
"675","","image-keyboard-response","223","472486","0.0-134.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","224","472688","0.0-135.0","","","null","","","","","",""
"759","","image-keyboard-response","225","473447","0.0-136.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","226","473649","0.0-137.0","","","null","","","","","",""
"508","","image-keyboard-response","227","474159","0.0-138.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","228","474360","0.0-139.0","","","null","","","","","",""
"726","","image-keyboard-response","229","475087","0.0-140.0","","img/animals/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","230","475293","0.0-141.0","","","null","","","","","",""
"641","","image-keyboard-response","231","475934","0.0-142.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","232","476140","0.0-143.0","","","null","","","","","",""
"569","","image-keyboard-response","233","476711","0.0-144.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","234","476917","0.0-145.0","","","null","","","","","",""
"625","","image-keyboard-response","235","477542","0.0-146.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","236","477748","0.0-147.0","","","null","","","","","",""
"562","","image-keyboard-response","237","478311","0.0-148.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","238","478522","0.0-149.0","","","null","","","","","",""
"620","","image-keyboard-response","239","479143","0.0-150.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","240","479353","0.0-151.0","","","null","","","","","",""
"716","","image-keyboard-response","241","480070","0.0-152.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","242","480284","0.0-153.0","","","null","","","","","",""
"842","","image-keyboard-response","243","481126","0.0-154.0","","img/animals/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","244","481335","0.0-155.0","","","null","","","","","",""
"510","","image-keyboard-response","245","481847","0.0-156.0","","img/animals/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","246","482058","0.0-157.0","","","null","","","","","",""
"771","","image-keyboard-response","247","482830","0.0-158.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","248","483033","0.0-159.0","","","null","","","","","",""
"1004","","image-keyboard-response","249","484039","0.0-160.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","250","484253","0.0-161.0","","","null","","","","","",""
"2296","","image-keyboard-response","251","486550","0.0-162.0","","img/animals/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","252","486759","0.0-163.0","","","null","","","","","",""
"959","","image-keyboard-response","253","487719","0.0-164.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","254","487923","0.0-165.0","","","null","","","","","",""
"786","","image-keyboard-response","255","488711","0.0-166.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","256","488915","0.0-167.0","","","null","","","","","",""
"626","","image-keyboard-response","257","489543","0.0-168.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","258","489750","0.0-169.0","","","null","","","","","",""
"545","","image-keyboard-response","259","490295","0.0-170.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","260","490507","0.0-171.0","","","null","","","","","",""
