"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","1723","895440","0.0-1125.0","","","null","","","","","",""
"498.90000009536743","","image-keyboard-response","1724","895942","0.0-1126.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1725","896295","0.0-1127.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1726","896496","0.0-1128.0","","","null","","","","","",""
"605.7000002861023","","image-keyboard-response","1727","897105","0.0-1129.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1728","897459","0.0-1130.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1729","897663","0.0-1131.0","","","null","","","","","",""
"624.5","","image-keyboard-response","1730","898289","0.0-1132.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1731","898644","0.0-1133.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1732","898849","0.0-1134.0","","","null","","","","","",""
"585.6999998092651","","image-keyboard-response","1733","899437","0.0-1135.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1734","899794","0.0-1136.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1735","899996","0.0-1137.0","","","null","","","","","",""
"648.5","","image-keyboard-response","1736","900650","0.0-1138.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1737","901003","0.0-1139.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1738","901204","0.0-1140.0","","","null","","","","","",""
"661.0999999046326","","image-keyboard-response","1739","901870","0.0-1141.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1740","902223","0.0-1142.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1741","902424","0.0-1143.0","","","null","","","","","",""
"525.2999997138977","","image-keyboard-response","1742","902951","0.0-1144.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1743","903304","0.0-1145.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1744","903506","0.0-1146.0","","","null","","","","","",""
"572.8000001907349","","image-keyboard-response","1745","904083","0.0-1147.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1746","904436","0.0-1148.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1747","904638","0.0-1149.0","","","null","","","","","",""
"492.5","","image-keyboard-response","1748","905134","0.0-1150.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1749","905487","0.0-1151.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1750","905690","0.0-1152.0","","","null","","","","","",""
"578.5","","image-keyboard-response","1751","906273","0.0-1153.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1752","906628","0.0-1154.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1753","906834","0.0-1155.0","","","null","","","","","",""
"445.90000009536743","","image-keyboard-response","1754","907282","0.0-1156.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1755","907635","0.0-1157.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1756","907838","0.0-1158.0","","","null","","","","","",""
"624.5999999046326","","image-keyboard-response","1757","908469","0.0-1159.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1758","908822","0.0-1160.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1759","909024","0.0-1161.0","","","null","","","","","",""
"692.0999999046326","","image-keyboard-response","1760","909717","0.0-1162.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1761","910078","0.0-1163.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1762","910283","0.0-1164.0","","","null","","","","","",""
"432.19999980926514","","image-keyboard-response","1763","910720","0.0-1165.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1764","911074","0.0-1166.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1765","911275","0.0-1167.0","","","null","","","","","",""
"596.5","","image-keyboard-response","1766","911876","0.0-1168.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1767","912231","0.0-1169.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1768","912434","0.0-1170.0","","","null","","","","","",""
"681.5","","image-keyboard-response","1769","913120","0.0-1171.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1770","913472","0.0-1172.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1771","913676","0.0-1173.0","","","null","","","","","",""
"412.5","","image-keyboard-response","1772","914094","0.0-1174.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1773","914458","0.0-1175.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1774","914659","0.0-1176.0","","","null","","","","","",""
"367.90000009536743","","image-keyboard-response","1775","915031","0.0-1177.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1776","915385","0.0-1178.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1777","915588","0.0-1179.0","","","null","","","","","",""
"746.9000000953674","","image-keyboard-response","1778","916339","0.0-1180.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1779","916695","0.0-1181.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1780","916897","0.0-1182.0","","","null","","","","","",""
"397.69999980926514","","image-keyboard-response","1781","917319","0.0-1183.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1782","917674","0.0-1184.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1783","917877","0.0-1185.0","","","null","","","","","",""
"602.5","","image-keyboard-response","1784","918484","0.0-1186.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1785","918851","0.0-1187.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1786","919053","0.0-1188.0","","","null","","","","","",""
"588.7999997138977","","image-keyboard-response","1787","919650","0.0-1189.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1788","920004","0.0-1190.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1789","920205","0.0-1191.0","","","null","","","","","",""
"566.4000000953674","","image-keyboard-response","1790","920775","0.0-1192.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1791","921129","0.0-1193.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1792","921332","0.0-1194.0","","","null","","","","","",""
"568.2000002861023","","image-keyboard-response","1793","921903","0.0-1195.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1794","922255","0.0-1196.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1795","922457","0.0-1197.0","","","null","","","","","",""
"488.69999980926514","","image-keyboard-response","1796","922948","0.0-1198.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1797","923301","0.0-1199.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1798","923502","0.0-1200.0","","","null","","","","","",""
"584.9000000953674","","image-keyboard-response","1799","924089","0.0-1201.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1800","924442","0.0-1202.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1801","924643","0.0-1203.0","","","null","","","","","",""
"585.4000000953674","","image-keyboard-response","1802","925231","0.0-1204.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1803","925586","0.0-1205.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1804","925796","0.0-1206.0","","","null","","","","","",""
"579.6999998092651","","image-keyboard-response","1805","926378","0.0-1207.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1806","926730","0.0-1208.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1807","926933","0.0-1209.0","","","null","","","","","",""
"408.2000002861023","","image-keyboard-response","1808","927343","0.0-1210.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1809","927696","0.0-1211.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1810","927898","0.0-1212.0","","","null","","","","","",""
"812.5999999046326","","image-keyboard-response","1811","928713","0.0-1213.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1812","929066","0.0-1214.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1813","929271","0.0-1215.0","","","null","","","","","",""
"501.59999990463257","","image-keyboard-response","1814","929779","0.0-1216.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1815","930134","0.0-1217.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1816","930337","0.0-1218.0","","","null","","","","","",""
"589.8000001907349","","image-keyboard-response","1817","930929","0.0-1219.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1818","931282","0.0-1220.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1819","931483","0.0-1221.0","","","null","","","","","",""
"604.2000002861023","","image-keyboard-response","1820","932090","0.0-1222.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1821","932442","0.0-1223.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1822","932643","0.0-1224.0","","","null","","","","","",""
"602.3999996185303","","image-keyboard-response","1823","933248","0.0-1225.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1824","933602","0.0-1226.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1825","933806","0.0-1227.0","","","null","","","","","",""
"575.0999999046326","","image-keyboard-response","1826","934384","0.0-1228.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1827","934737","0.0-1229.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1828","934939","0.0-1230.0","","","null","","","","","",""
"873.3000001907349","","image-keyboard-response","1829","935816","0.0-1231.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1830","936170","0.0-1232.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1831","936374","0.0-1233.0","","","null","","","","","",""
"852","","image-keyboard-response","1832","937228","0.0-1234.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1833","937582","0.0-1235.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1834","937785","0.0-1236.0","","","null","","","","","",""
"652","","image-keyboard-response","1835","938440","0.0-1237.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1836","938793","0.0-1238.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1837","938996","0.0-1239.0","","","null","","","","","",""
"584.2999997138977","","image-keyboard-response","1838","939583","0.0-1240.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1839","939935","0.0-1241.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1840","940137","0.0-1242.0","","","null","","","","","",""
"2266.1000003814697","","html-keyboard-response","1841","942405","0.0-1243.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","32","","","","","",""
"918.0999999046326","","image-keyboard-response","1842","943328","0.0-1244.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1843","943681","0.0-1245.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1844","943885","0.0-1246.0","","","null","","","","","",""
"413.59999990463257","","image-keyboard-response","1845","944304","0.0-1247.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1846","944656","0.0-1248.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1847","944859","0.0-1249.0","","","null","","","","","",""
"582.6999998092651","","image-keyboard-response","1848","945445","0.0-1250.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1849","945799","0.0-1251.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1850","946000","0.0-1252.0","","","null","","","","","",""
"649.8000001907349","","image-keyboard-response","1851","946651","0.0-1253.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1852","947003","0.0-1254.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1853","947210","0.0-1255.0","","","null","","","","","",""
"697.2999997138977","","image-keyboard-response","1854","947910","0.0-1256.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1855","948263","0.0-1257.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1856","948466","0.0-1258.0","","","null","","","","","",""
"784.4000000953674","","image-keyboard-response","1857","949257","0.0-1259.0","","img/animals/S5.jpg","50","5","Ns6,test","53","false","",""
"null","","html-keyboard-response","1858","949612","0.0-1260.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1859","949814","0.0-1261.0","","","null","","","","","",""
"677.0999999046326","","image-keyboard-response","1860","950497","0.0-1262.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1861","950851","0.0-1263.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1862","951053","0.0-1264.0","","","null","","","","","",""
"622.0999999046326","","image-keyboard-response","1863","951677","0.0-1265.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1864","952032","0.0-1266.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1865","952238","0.0-1267.0","","","null","","","","","",""
"615.9000000953674","","image-keyboard-response","1866","952856","0.0-1268.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1867","953209","0.0-1269.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1868","953412","0.0-1270.0","","","null","","","","","",""
"525.1000003814697","","image-keyboard-response","1869","953939","0.0-1271.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1870","954293","0.0-1272.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1871","954497","0.0-1273.0","","","null","","","","","",""
"633","","image-keyboard-response","1872","955132","0.0-1274.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1873","955484","0.0-1275.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1874","955686","0.0-1276.0","","","null","","","","","",""
"481.7999997138977","","image-keyboard-response","1875","956171","0.0-1277.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1876","956526","0.0-1278.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1877","956728","0.0-1279.0","","","null","","","","","",""
"654.8999996185303","","image-keyboard-response","1878","957388","0.0-1280.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1879","957742","0.0-1281.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1880","957944","0.0-1282.0","","","null","","","","","",""
"515.8000001907349","","image-keyboard-response","1881","958462","0.0-1283.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1882","958817","0.0-1284.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1883","959020","0.0-1285.0","","","null","","","","","",""
"685.8000001907349","","image-keyboard-response","1884","959709","0.0-1286.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1885","960063","0.0-1287.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1886","960266","0.0-1288.0","","","null","","","","","",""
"413.19999980926514","","image-keyboard-response","1887","960685","0.0-1289.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1888","961038","0.0-1290.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1889","961241","0.0-1291.0","","","null","","","","","",""
"653.5999999046326","","image-keyboard-response","1890","961903","0.0-1292.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1891","962255","0.0-1293.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1892","962460","0.0-1294.0","","","null","","","","","",""
"538.4000000953674","","image-keyboard-response","1893","963002","0.0-1295.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1894","963354","0.0-1296.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1895","963557","0.0-1297.0","","","null","","","","","",""
"619.0999999046326","","image-keyboard-response","1896","964179","0.0-1298.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1897","964533","0.0-1299.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1898","964736","0.0-1300.0","","","null","","","","","",""
"622.0999999046326","","image-keyboard-response","1899","965362","0.0-1301.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1900","965822","0.0-1302.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1901","966052","0.0-1303.0","","","null","","","","","",""
"686","","image-keyboard-response","1902","966750","0.0-1304.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1903","967153","0.0-1305.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1904","967404","0.0-1306.0","","","null","","","","","",""
"1075.3999996185303","","image-keyboard-response","1905","968491","0.0-1307.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1906","968852","0.0-1308.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1907","969060","0.0-1309.0","","","null","","","","","",""
"613.1999998092651","","image-keyboard-response","1908","969685","0.0-1310.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1909","970070","0.0-1311.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1910","970341","0.0-1312.0","","","null","","","","","",""
"605.4000000953674","","image-keyboard-response","1911","970971","0.0-1313.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1912","971378","0.0-1314.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1913","971603","0.0-1315.0","","","null","","","","","",""
"959.5","","image-keyboard-response","1914","972574","0.0-1316.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1915","972934","0.0-1317.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1916","973148","0.0-1318.0","","","null","","","","","",""
"410.69999980926514","","image-keyboard-response","1917","973570","0.0-1319.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1918","973928","0.0-1320.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1919","974132","0.0-1321.0","","","null","","","","","",""
"560.7000002861023","","image-keyboard-response","1920","974699","0.0-1322.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1921","975053","0.0-1323.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1922","975260","0.0-1324.0","","","null","","","","","",""
"589.4000000953674","","image-keyboard-response","1923","975857","0.0-1325.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1924","976219","0.0-1326.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1925","976422","0.0-1327.0","","","null","","","","","",""
"617.4000000953674","","image-keyboard-response","1926","977045","0.0-1328.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1927","977400","0.0-1329.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1928","977603","0.0-1330.0","","","null","","","","","",""
"566.5","","image-keyboard-response","1929","978173","0.0-1331.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1930","978531","0.0-1332.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1931","978737","0.0-1333.0","","","null","","","","","",""
"445.5","","image-keyboard-response","1932","979188","0.0-1334.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1933","979544","0.0-1335.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1934","979750","0.0-1336.0","","","null","","","","","",""
"554.6999998092651","","image-keyboard-response","1935","980310","0.0-1337.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1936","980663","0.0-1338.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1937","980867","0.0-1339.0","","","null","","","","","",""
"828.9000000953674","","image-keyboard-response","1938","981699","0.0-1340.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1939","982053","0.0-1341.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1940","982256","0.0-1342.0","","","null","","","","","",""
"594.6999998092651","","image-keyboard-response","1941","982853","0.0-1343.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1942","983208","0.0-1344.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1943","983410","0.0-1345.0","","","null","","","","","",""
"521.0999999046326","","image-keyboard-response","1944","983938","0.0-1346.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1945","984291","0.0-1347.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
