"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"381.2999999821186","","image-keyboard-response","1754","1008704","0.0-1156.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1755","1009066","0.0-1157.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1756","1009281","0.0-1158.0","","","null","","","","","",""
"1501.4000000059605","","image-keyboard-response","1757","1010784","0.0-1159.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1758","1011148","0.0-1160.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1759","1011350","0.0-1161.0","","","null","","","","","",""
"492.5","","image-keyboard-response","1760","1011844","0.0-1162.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1761","1012205","0.0-1163.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1762","1012422","0.0-1164.0","","","null","","","","","",""
"820.9000000059605","","image-keyboard-response","1763","1013243","0.0-1165.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1764","1013597","0.0-1166.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1765","1013799","0.0-1167.0","","","null","","","","","",""
"920.1999999880791","","image-keyboard-response","1766","1014720","0.0-1168.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1767","1015081","0.0-1169.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1768","1015295","0.0-1170.0","","","null","","","","","",""
"363.19999998807907","","image-keyboard-response","1769","1015660","0.0-1171.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1770","1016022","0.0-1172.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1771","1016226","0.0-1173.0","","","null","","","","","",""
"708.5","","image-keyboard-response","1772","1016935","0.0-1174.0","","img/animals/S3.jpg","53","3","Ns6,perform","51","false","",""
"null","","html-keyboard-response","1773","1017295","0.0-1175.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1774","1017497","0.0-1176.0","","","null","","","","","",""
"437.90000000596046","","image-keyboard-response","1775","1017936","0.0-1177.0","","img/animals/S5.jpg","51","5","Ns6,perform","53","false","",""
"null","","html-keyboard-response","1776","1018287","0.0-1178.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1777","1018490","0.0-1179.0","","","null","","","","","",""
"1881.2000000178814","","image-keyboard-response","1778","1020372","0.0-1180.0","","img/animals/S4.jpg","53","4","Ns6,perform","52","false","",""
"null","","html-keyboard-response","1779","1020725","0.0-1181.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1780","1020927","0.0-1182.0","","","null","","","","","",""
"583.5","","image-keyboard-response","1781","1021512","0.0-1183.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1782","1021873","0.0-1184.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1783","1022089","0.0-1185.0","","","null","","","","","",""
"1264.7000000178814","","image-keyboard-response","1784","1023354","0.0-1186.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1785","1023715","0.0-1187.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1786","1023919","0.0-1188.0","","","null","","","","","",""
"510.2000000178814","","image-keyboard-response","1787","1024430","0.0-1189.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1788","1024786","0.0-1190.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1789","1025001","0.0-1191.0","","","null","","","","","",""
"972.6999999880791","","image-keyboard-response","1790","1025975","0.0-1192.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1791","1026336","0.0-1193.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1792","1026538","0.0-1194.0","","","null","","","","","",""
"450.80000001192093","","image-keyboard-response","1793","1026990","0.0-1195.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1794","1027345","0.0-1196.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1795","1027562","0.0-1197.0","","","null","","","","","",""
"672.0999999940395","","image-keyboard-response","1796","1028235","0.0-1198.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1797","1028598","0.0-1199.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1798","1028800","0.0-1200.0","","","null","","","","","",""
"537.8000000119209","","image-keyboard-response","1799","1029339","0.0-1201.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1800","1029695","0.0-1202.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1801","1029898","0.0-1203.0","","","null","","","","","",""
"832.4000000059605","","image-keyboard-response","1802","1030731","0.0-1204.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1803","1031095","0.0-1205.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1804","1031296","0.0-1206.0","","","null","","","","","",""
"632.9000000059605","","image-keyboard-response","1805","1031931","0.0-1207.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1806","1032292","0.0-1208.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1807","1032508","0.0-1209.0","","","null","","","","","",""
"469.59999999403954","","image-keyboard-response","1808","1032979","0.0-1210.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1809","1033343","0.0-1211.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1810","1033544","0.0-1212.0","","","null","","","","","",""
"821.7999999821186","","image-keyboard-response","1811","1034367","0.0-1213.0","","img/animals/S5.jpg","54","5","Ns6,perform","53","false","",""
"null","","html-keyboard-response","1812","1034725","0.0-1214.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1813","1034926","0.0-1215.0","","","null","","","","","",""
"1059.5","","image-keyboard-response","1814","1035986","0.0-1216.0","","img/animals/S4.jpg","51","4","Ns6,perform","52","false","",""
"null","","html-keyboard-response","1815","1036353","0.0-1217.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1816","1036555","0.0-1218.0","","","null","","","","","",""
"710.0999999940395","","image-keyboard-response","1817","1037266","0.0-1219.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1818","1037626","0.0-1220.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1819","1037842","0.0-1221.0","","","null","","","","","",""
"303.5","","image-keyboard-response","1820","1038146","0.0-1222.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1821","1038507","0.0-1223.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1822","1038711","0.0-1224.0","","","null","","","","","",""
"659.7999999821186","","image-keyboard-response","1823","1039371","0.0-1225.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1824","1039734","0.0-1226.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1825","1039937","0.0-1227.0","","","null","","","","","",""
"1097","","image-keyboard-response","1826","1041035","0.0-1228.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1827","1041399","0.0-1229.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1828","1041600","0.0-1230.0","","","null","","","","","",""
"653.9000000059605","","image-keyboard-response","1829","1042255","0.0-1231.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1830","1042608","0.0-1232.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1831","1042811","0.0-1233.0","","","null","","","","","",""
"654.5999999940395","","image-keyboard-response","1832","1043467","0.0-1234.0","","img/animals/S1.jpg","54","1","Ns6,perform","49","false","",""
"null","","html-keyboard-response","1833","1043818","0.0-1235.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1834","1044022","0.0-1236.0","","","null","","","","","",""
"1091.1000000238419","","image-keyboard-response","1835","1045114","0.0-1237.0","","img/animals/S5.jpg","52","5","Ns6,perform","53","false","",""
"null","","html-keyboard-response","1836","1045466","0.0-1238.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1837","1045669","0.0-1239.0","","","null","","","","","",""
"284.40000000596046","","image-keyboard-response","1838","1045954","0.0-1240.0","","img/animals/S4.jpg","51","4","Ns6,perform","52","false","",""
"null","","html-keyboard-response","1839","1046320","0.0-1241.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1840","1046522","0.0-1242.0","","","null","","","","","",""
"12779.40000000596","","html-keyboard-response","1841","1059302","0.0-1243.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","52","","","","","",""
"2427.2000000178814","","image-keyboard-response","1842","1061730","0.0-1244.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1843","1062085","0.0-1245.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1844","1062287","0.0-1246.0","","","null","","","","","",""
"994.4000000059605","","image-keyboard-response","1845","1063282","0.0-1247.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1846","1063636","0.0-1248.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1847","1063838","0.0-1249.0","","","null","","","","","",""
"530.3999999761581","","image-keyboard-response","1848","1064370","0.0-1250.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1849","1064722","0.0-1251.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1850","1064938","0.0-1252.0","","","null","","","","","",""
"826.9000000059605","","image-keyboard-response","1851","1065766","0.0-1253.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1852","1066122","0.0-1254.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1853","1066338","0.0-1255.0","","","null","","","","","",""
"1098.8999999761581","","image-keyboard-response","1854","1067437","0.0-1256.0","","img/animals/S4.jpg","53","4","Ns6,test","52","false","",""
"null","","html-keyboard-response","1855","1067796","0.0-1257.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1856","1068013","0.0-1258.0","","","null","","","","","",""
"395.7000000178814","","image-keyboard-response","1857","1068409","0.0-1259.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1858","1068772","0.0-1260.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1859","1068973","0.0-1261.0","","","null","","","","","",""
"490.90000000596046","","image-keyboard-response","1860","1069464","0.0-1262.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1861","1069824","0.0-1263.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1862","1070027","0.0-1264.0","","","null","","","","","",""
"605.7000000178814","","image-keyboard-response","1863","1070633","0.0-1265.0","","img/animals/S2.jpg","51","2","Ns6,test","50","false","",""
"null","","html-keyboard-response","1864","1070990","0.0-1266.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1865","1071192","0.0-1267.0","","","null","","","","","",""
"752.0999999940395","","image-keyboard-response","1866","1071944","0.0-1268.0","","img/animals/S4.jpg","53","4","Ns6,test","52","false","",""
"null","","html-keyboard-response","1867","1072308","0.0-1269.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1868","1072512","0.0-1270.0","","","null","","","","","",""
"732","","image-keyboard-response","1869","1073244","0.0-1271.0","","img/animals/S3.jpg","50","3","Ns6,test","51","false","",""
"null","","html-keyboard-response","1870","1073597","0.0-1272.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1871","1073799","0.0-1273.0","","","null","","","","","",""
"261.2999999821186","","image-keyboard-response","1872","1074061","0.0-1274.0","","img/animals/S2.jpg","51","2","Ns6,test","50","false","",""
"null","","html-keyboard-response","1873","1074421","0.0-1275.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1874","1074634","0.0-1276.0","","","null","","","","","",""
"850","","image-keyboard-response","1875","1075485","0.0-1277.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1876","1075843","0.0-1278.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1877","1076045","0.0-1279.0","","","null","","","","","",""
"442.2999999821186","","image-keyboard-response","1878","1076488","0.0-1280.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1879","1076851","0.0-1281.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1880","1077065","0.0-1282.0","","","null","","","","","",""
"510.59999999403954","","image-keyboard-response","1881","1077577","0.0-1283.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1882","1077936","0.0-1284.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1883","1078137","0.0-1285.0","","","null","","","","","",""
"938.6000000238419","","image-keyboard-response","1884","1079076","0.0-1286.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1885","1079432","0.0-1287.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1886","1079636","0.0-1288.0","","","null","","","","","",""
"663.9000000059605","","image-keyboard-response","1887","1080301","0.0-1289.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1888","1080654","0.0-1290.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1889","1080855","0.0-1291.0","","","null","","","","","",""
"588.1999999880791","","image-keyboard-response","1890","1081444","0.0-1292.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1891","1081802","0.0-1293.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1892","1082018","0.0-1294.0","","","null","","","","","",""
"793.5999999940395","","image-keyboard-response","1893","1082812","0.0-1295.0","","img/animals/S3.jpg","50","3","Ns6,test","51","false","",""
"null","","html-keyboard-response","1894","1083166","0.0-1296.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1895","1083368","0.0-1297.0","","","null","","","","","",""
"699.4000000059605","","image-keyboard-response","1896","1084068","0.0-1298.0","","img/animals/S4.jpg","53","4","Ns6,test","52","false","",""
"null","","html-keyboard-response","1897","1084422","0.0-1299.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1898","1084638","0.0-1300.0","","","null","","","","","",""
"1417.5","","image-keyboard-response","1899","1086056","0.0-1301.0","","img/animals/S5.jpg","52","5","Ns6,test","53","false","",""
"null","","html-keyboard-response","1900","1086420","0.0-1302.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1901","1086622","0.0-1303.0","","","null","","","","","",""
"609.9000000059605","","image-keyboard-response","1902","1087233","0.0-1304.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1903","1087594","0.0-1305.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1904","1087795","0.0-1306.0","","","null","","","","","",""
"452.40000000596046","","image-keyboard-response","1905","1088248","0.0-1307.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1906","1088604","0.0-1308.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1907","1088806","0.0-1309.0","","","null","","","","","",""
"442.09999999403954","","image-keyboard-response","1908","1089249","0.0-1310.0","","img/animals/S6.jpg","52","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1909","1089612","0.0-1311.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1910","1089813","0.0-1312.0","","","null","","","","","",""
"706.5","","image-keyboard-response","1911","1090521","0.0-1313.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1912","1090883","0.0-1314.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1913","1091085","0.0-1315.0","","","null","","","","","",""
"587.0999999940395","","image-keyboard-response","1914","1091673","0.0-1316.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1915","1092031","0.0-1317.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1916","1092233","0.0-1318.0","","","null","","","","","",""
"482.90000000596046","","image-keyboard-response","1917","1092717","0.0-1319.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1918","1093070","0.0-1320.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1919","1093287","0.0-1321.0","","","null","","","","","",""
"600.4000000059605","","image-keyboard-response","1920","1093888","0.0-1322.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1921","1094247","0.0-1323.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1922","1094448","0.0-1324.0","","","null","","","","","",""
"675.6999999880791","","image-keyboard-response","1923","1095124","0.0-1325.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1924","1095490","0.0-1326.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1925","1095707","0.0-1327.0","","","null","","","","","",""
"636.5999999940395","","image-keyboard-response","1926","1096344","0.0-1328.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1927","1096701","0.0-1329.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1928","1096902","0.0-1330.0","","","null","","","","","",""
"1073.4000000059605","","image-keyboard-response","1929","1097976","0.0-1331.0","","img/animals/S2.jpg","52","2","Ns6,test","50","false","",""
"null","","html-keyboard-response","1930","1098331","0.0-1332.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1931","1098534","0.0-1333.0","","","null","","","","","",""
"724.1999999880791","","image-keyboard-response","1932","1099259","0.0-1334.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1933","1099620","0.0-1335.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1934","1099835","0.0-1336.0","","","null","","","","","",""
"599.6999999880791","","image-keyboard-response","1935","1100435","0.0-1337.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1936","1100788","0.0-1338.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1937","1100990","0.0-1339.0","","","null","","","","","",""
"605.5","","image-keyboard-response","1938","1101596","0.0-1340.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1939","1101952","0.0-1341.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1940","1102154","0.0-1342.0","","","null","","","","","",""
"653.2999999821186","","image-keyboard-response","1941","1102808","0.0-1343.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1942","1103162","0.0-1344.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1943","1103365","0.0-1345.0","","","null","","","","","",""
"698.6999999880791","","image-keyboard-response","1944","1104064","0.0-1346.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1945","1104418","0.0-1347.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1946","1104620","0.0-1348.0","","","null","","","","","",""
"755.3000000119209","","image-keyboard-response","1947","1105376","0.0-1349.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1948","1105739","0.0-1350.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1949","1105954","0.0-1351.0","","","null","","","","","",""
"1292.5999999940395","","image-keyboard-response","1950","1107248","0.0-1352.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1951","1107603","0.0-1353.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1952","1107818","0.0-1354.0","","","null","","","","","",""
"1049.199999988079","","image-keyboard-response","1953","1108868","0.0-1355.0","","img/animals/S2.jpg","54","2","Ns6,test","50","false","",""
"null","","html-keyboard-response","1954","1109230","0.0-1356.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1955","1109433","0.0-1357.0","","","null","","","","","",""
"697.5999999940395","","image-keyboard-response","1956","1110131","0.0-1358.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1957","1110487","0.0-1359.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1958","1110690","0.0-1360.0","","","null","","","","","",""
"677","","image-keyboard-response","1959","1111368","0.0-1361.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1960","1111732","0.0-1362.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1961","1111935","0.0-1363.0","","","null","","","","","",""
"655.5999999940395","","image-keyboard-response","1962","1112591","0.0-1364.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1963","1112945","0.0-1365.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1964","1113148","0.0-1366.0","","","null","","","","","",""
"1003.3000000119209","","image-keyboard-response","1965","1114152","0.0-1367.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1966","1114512","0.0-1368.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1967","1114713","0.0-1369.0","","","null","","","","","",""
"429.5","","image-keyboard-response","1968","1115144","0.0-1370.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1969","1115501","0.0-1371.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1970","1115717","0.0-1372.0","","","null","","","","","",""
"461.40000000596046","","image-keyboard-response","1971","1116179","0.0-1373.0","","img/animals/S6.jpg","52","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1972","1116541","0.0-1374.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1973","1116744","0.0-1375.0","","","null","","","","","",""
"686","","image-keyboard-response","1974","1117431","0.0-1376.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1975","1117792","0.0-1377.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1976","1117993","0.0-1378.0","","","null","","","","","",""
