"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","1018","2388213","0.0-609.0-2.56","","","null","","","","","",""
"886.4000000059605","","image-keyboard-response","1019","2389102","0.0-609.0-0.57","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1020","2389414","0.0-609.0-1.57","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1021","2389624","0.0-609.0-2.57","","","null","","","","","",""
"840.5999999940395","","image-keyboard-response","1022","2390467","0.0-609.0-0.58","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1023","2390782","0.0-609.0-1.58","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1024","2390990","0.0-609.0-2.58","","","null","","","","","",""
"1204","","image-keyboard-response","1025","2392196","0.0-609.0-0.59","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1026","2392514","0.0-609.0-1.59","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1027","2392720","0.0-609.0-2.59","","","null","","","","","",""
"1007.7999999970198","","image-keyboard-response","1028","2393735","0.0-609.0-0.60","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1029","2394050","0.0-609.0-1.60","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1030","2394256","0.0-609.0-2.60","","","null","","","","","",""
"845.2999999970198","","image-keyboard-response","1031","2395104","0.0-609.0-0.61","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1032","2395407","0.0-609.0-1.61","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1033","2395622","0.0-609.0-2.61","","","null","","","","","",""
"923.4000000059605","","image-keyboard-response","1034","2396548","0.0-609.0-0.62","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1035","2396853","0.0-609.0-1.62","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1036","2397056","0.0-609.0-2.62","","","null","","","","","",""
"1057.5999999940395","","image-keyboard-response","1037","2398116","0.0-609.0-0.63","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1038","2398428","0.0-609.0-1.63","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1039","2398640","0.0-609.0-2.63","","","null","","","","","",""
"1197.9000000059605","","image-keyboard-response","1040","2399841","0.0-609.0-0.64","","img/animals/control/S5.jpg","52","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1041","2400146","0.0-609.0-1.64","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1042","2400352","0.0-609.0-2.64","","","null","","","","","",""
"917.9000000059605","","image-keyboard-response","1043","2401272","0.0-609.0-0.65","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1044","2401580","0.0-609.0-1.65","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1045","2401792","0.0-609.0-2.65","","","null","","","","","",""
"938.5999999940395","","image-keyboard-response","1046","2402733","0.0-609.0-0.66","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1047","2403041","0.0-609.0-1.66","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1048","2403252","0.0-609.0-2.66","","","null","","","","","",""
"922.8000000119209","","image-keyboard-response","1049","2404177","0.0-609.0-0.67","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1050","2404487","0.0-609.0-1.67","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1051","2404703","0.0-609.0-2.67","","","null","","","","","",""
"957.3999999910593","","image-keyboard-response","1052","2405662","0.0-609.0-0.68","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1053","2405973","0.0-609.0-1.68","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1054","2406184","0.0-609.0-2.68","","","null","","","","","",""
"1144.7000000029802","","image-keyboard-response","1055","2407331","0.0-609.0-0.69","","img/animals/control/S5.jpg","52","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1056","2407647","0.0-609.0-1.69","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1057","2407851","0.0-609.0-2.69","","","null","","","","","",""
"1311.6000000089407","","image-keyboard-response","1058","2409164","0.0-609.0-0.70","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1059","2409476","0.0-609.0-1.70","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1060","2409683","0.0-609.0-2.70","","","null","","","","","",""
"833.3000000119209","","image-keyboard-response","1061","2410519","0.0-609.0-0.71","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1062","2410825","0.0-609.0-1.71","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1063","2411037","0.0-609.0-2.71","","","null","","","","","",""
"842.7999999970198","","image-keyboard-response","1064","2411882","0.0-609.0-0.72","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1065","2412197","0.0-609.0-1.72","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1066","2412399","0.0-609.0-2.72","","","null","","","","","",""
"1003.9000000059605","","image-keyboard-response","1067","2413406","0.0-609.0-0.73","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1068","2413720","0.0-609.0-1.73","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1069","2413936","0.0-609.0-2.73","","","null","","","","","",""
"1088.9000000059605","","image-keyboard-response","1070","2415028","0.0-609.0-0.74","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1071","2415347","0.0-609.0-1.74","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1072","2415564","0.0-609.0-2.74","","","null","","","","","",""
"1358.9000000059605","","image-keyboard-response","1073","2416925","0.0-609.0-0.75","","img/animals/control/S5.jpg","52","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1074","2417241","0.0-609.0-1.75","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1075","2417457","0.0-609.0-2.75","","","null","","","","","",""
"899","","image-keyboard-response","1076","2418358","0.0-609.0-0.76","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1077","2418673","0.0-609.0-1.76","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1078","2418886","0.0-609.0-2.76","","","null","","","","","",""
"836.4000000059605","","image-keyboard-response","1079","2419725","0.0-609.0-0.77","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1080","2420029","0.0-609.0-1.77","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1081","2420231","0.0-609.0-2.77","","","null","","","","","",""
"928.3000000119209","","image-keyboard-response","1082","2421162","0.0-609.0-0.78","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1083","2421470","0.0-609.0-1.78","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1084","2421680","0.0-609.0-2.78","","","null","","","","","",""
"909.2999999970198","","image-keyboard-response","1085","2422592","0.0-609.0-0.79","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1086","2422906","0.0-609.0-1.79","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1087","2423114","0.0-609.0-2.79","","","null","","","","","",""
"842","","image-keyboard-response","1088","2423959","0.0-609.0-0.80","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1089","2424273","0.0-609.0-1.80","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1090","2424480","0.0-609.0-2.80","","","null","","","","","",""
"1073.7000000029802","","image-keyboard-response","1091","2425556","0.0-609.0-0.81","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1092","2425867","0.0-609.0-1.81","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1093","2426078","0.0-609.0-2.81","","","null","","","","","",""
"864.7999999970198","","image-keyboard-response","1094","2426945","0.0-609.0-0.82","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1095","2427249","0.0-609.0-1.82","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1096","2427455","0.0-609.0-2.82","","","null","","","","","",""
"863.4000000059605","","image-keyboard-response","1097","2428321","0.0-609.0-0.83","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1098","2428631","0.0-609.0-1.83","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1099","2428835","0.0-609.0-2.83","","","null","","","","","",""
"887.3999999910593","","image-keyboard-response","1100","2429726","0.0-609.0-0.84","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1101","2430038","0.0-609.0-1.84","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1102","2430251","0.0-609.0-2.84","","","null","","","","","",""
"910.2000000029802","","image-keyboard-response","1103","2431164","0.0-609.0-0.85","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1104","2431475","0.0-609.0-1.85","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1105","2431681","0.0-609.0-2.85","","","null","","","","","",""
"906","","image-keyboard-response","1106","2432590","0.0-609.0-0.86","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1107","2432897","0.0-609.0-1.86","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1108","2433113","0.0-609.0-2.86","","","null","","","","","",""
"821.2000000029802","","image-keyboard-response","1109","2433937","0.0-609.0-0.87","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1110","2434250","0.0-609.0-1.87","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1111","2434460","0.0-609.0-2.87","","","null","","","","","",""
"864.5999999940395","","image-keyboard-response","1112","2435327","0.0-609.0-0.88","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1113","2435637","0.0-609.0-1.88","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1114","2435845","0.0-609.0-2.88","","","null","","","","","",""
"878.5","","image-keyboard-response","1115","2436726","0.0-609.0-0.89","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1116","2437042","0.0-609.0-1.89","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1117","2437247","0.0-609.0-2.89","","","null","","","","","",""
"875.5","","image-keyboard-response","1118","2438125","0.0-609.0-0.90","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1119","2438435","0.0-609.0-1.90","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1120","2438649","0.0-609.0-2.90","","","null","","","","","",""
"884.4000000059605","","image-keyboard-response","1121","2439536","0.0-609.0-0.91","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1122","2439840","0.0-609.0-1.91","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1123","2440043","0.0-609.0-2.91","","","null","","","","","",""
"839.9000000059605","","image-keyboard-response","1124","2440886","0.0-609.0-0.92","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1125","2441191","0.0-609.0-1.92","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1126","2441393","0.0-609.0-2.92","","","null","","","","","",""
"869.1000000089407","","image-keyboard-response","1127","2442264","0.0-609.0-0.93","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1128","2442567","0.0-609.0-1.93","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1129","2442770","0.0-609.0-2.93","","","null","","","","","",""
"824.2000000029802","","image-keyboard-response","1130","2443597","0.0-609.0-0.94","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1131","2443901","0.0-609.0-1.94","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1132","2444103","0.0-609.0-2.94","","","null","","","","","",""
"877.5","","image-keyboard-response","1133","2444983","0.0-609.0-0.95","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1134","2445287","0.0-609.0-1.95","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1135","2445490","0.0-609.0-2.95","","","null","","","","","",""
"840.9000000059605","","image-keyboard-response","1136","2446334","0.0-609.0-0.96","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1137","2446642","0.0-609.0-1.96","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1138","2446857","0.0-609.0-2.96","","","null","","","","","",""
"1694","","image-keyboard-response","1139","2448553","0.0-609.0-0.97","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1140","2448856","0.0-609.0-1.97","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1141","2449059","0.0-609.0-2.97","","","null","","","","","",""
"797.2000000029802","","image-keyboard-response","1142","2449859","0.0-609.0-0.98","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1143","2450166","0.0-609.0-1.98","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1144","2450376","0.0-609.0-2.98","","","null","","","","","",""
"807.9000000059605","","image-keyboard-response","1145","2451187","0.0-609.0-0.99","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1146","2451490","0.0-609.0-1.99","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1147","2451693","0.0-609.0-2.99","","","null","","","","","",""
"820.4000000059605","","image-keyboard-response","1148","2452516","0.0-609.0-0.100","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1149","2452819","0.0-609.0-1.100","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1150","2453021","0.0-609.0-2.100","","","null","","","","","",""
"742.8999999910593","","image-keyboard-response","1151","2453767","0.0-609.0-0.101","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1152","2454070","0.0-609.0-1.101","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1153","2454282","0.0-609.0-2.101","","","null","","","","","",""
"817.6000000089407","","image-keyboard-response","1154","2455102","0.0-609.0-0.102","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1155","2455405","0.0-609.0-1.102","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1156","2455607","0.0-609.0-2.102","","","null","","","","","",""
"829.4000000059605","","image-keyboard-response","1157","2456439","0.0-609.0-0.103","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1158","2456742","0.0-609.0-1.103","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1159","2456945","0.0-609.0-2.103","","","null","","","","","",""
"740.2000000029802","","image-keyboard-response","1160","2457688","0.0-609.0-0.104","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1161","2457998","0.0-609.0-1.104","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1162","2458200","0.0-609.0-2.104","","","null","","","","","",""
"791.2000000029802","","image-keyboard-response","1163","2458994","0.0-609.0-0.105","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1164","2459298","0.0-609.0-1.105","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1165","2459500","0.0-609.0-2.105","","","null","","","","","",""
"768.8000000119209","","image-keyboard-response","1166","2460271","0.0-609.0-0.106","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1167","2460587","0.0-609.0-1.106","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1168","2460792","0.0-609.0-2.106","","","null","","","","","",""
"735.5","","image-keyboard-response","1169","2461530","0.0-609.0-0.107","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1170","2461833","0.0-609.0-1.107","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1171","2462035","0.0-609.0-2.107","","","null","","","","","",""
"794.5999999940395","","image-keyboard-response","1172","2462832","0.0-609.0-0.108","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1173","2463147","0.0-609.0-1.108","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1174","2463350","0.0-609.0-2.108","","","null","","","","","",""
"731.1000000089407","","image-keyboard-response","1175","2464083","0.0-609.0-0.109","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1176","2464387","0.0-609.0-1.109","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1177","2464590","0.0-609.0-2.109","","","null","","","","","",""
"791.9000000059605","","image-keyboard-response","1178","2465384","0.0-609.0-0.110","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1179","2465688","0.0-609.0-1.110","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1180","2465903","0.0-609.0-2.110","","","null","","","","","",""
"735.9000000059605","","image-keyboard-response","1181","2466641","0.0-609.0-0.111","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1182","2466945","0.0-609.0-1.111","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1183","2467147","0.0-609.0-2.111","","","null","","","","","",""
"717.9000000059605","","image-keyboard-response","1184","2467867","0.0-609.0-0.112","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1185","2468172","0.0-609.0-1.112","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1186","2468375","0.0-609.0-2.112","","","null","","","","","",""
"682.3999999910593","","image-keyboard-response","1187","2469060","0.0-609.0-0.113","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1188","2469364","0.0-609.0-1.113","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1189","2469573","0.0-609.0-2.113","","","null","","","","","",""
"679.7000000029802","","image-keyboard-response","1190","2470255","0.0-609.0-0.114","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1191","2470570","0.0-609.0-1.114","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1192","2470785","0.0-609.0-2.114","","","null","","","","","",""
"708.6000000089407","","image-keyboard-response","1193","2471496","0.0-609.0-0.115","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1194","2471799","0.0-609.0-1.115","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1195","2472001","0.0-609.0-2.115","","","null","","","","","",""
"705.2000000029802","","image-keyboard-response","1196","2472709","0.0-609.0-0.116","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1197","2473012","0.0-609.0-1.116","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1198","2473215","0.0-609.0-2.116","","","null","","","","","",""
"707.6000000089407","","image-keyboard-response","1199","2473925","0.0-609.0-0.117","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1200","2474228","0.0-609.0-1.117","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1201","2474431","0.0-609.0-2.117","","","null","","","","","",""
"668.5999999940395","","image-keyboard-response","1202","2475103","0.0-609.0-0.118","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1203","2475406","0.0-609.0-1.118","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1204","2475609","0.0-609.0-2.118","","","null","","","","","",""
"715.5","","image-keyboard-response","1205","2476327","0.0-609.0-0.119","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1206","2476631","0.0-609.0-1.119","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1207","2476833","0.0-609.0-2.119","","","null","","","","","",""
"5365","","instructions","1208","2482199","0.0-610.0","[{""page_index"":0,""viewing_time"":5364.29999999702}]","","","","","","","",""
"7923.70000000298","","instructions","1209","2490125","0.0-611.0","[{""page_index"":0,""viewing_time"":7923.20000000298}]","","","","","","","",""
"2320.1000000089407","","image-keyboard-response","1210","2492447","0.0-612.0","","img/animals/S2.jpg","49","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1211","2492800","0.0-613.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1212","2493003","0.0-614.0","","","null","","","","","",""
"1095.4000000059605","","image-keyboard-response","1213","2494102","0.0-615.0","","img/animals/S6.jpg","49","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1214","2494457","0.0-616.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1215","2494660","0.0-617.0","","","null","","","","","",""
"967.2000000029802","","image-keyboard-response","1216","2495631","0.0-618.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1217","2495989","0.0-619.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1218","2496200","0.0-620.0","","","null","","","","","",""
"1534.5","","image-keyboard-response","1219","2497737","0.0-621.0","","img/animals/S6.jpg","54","6","Ns6,train","54","true","",""
"null","","html-keyboard-response","1220","2498105","0.0-622.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1221","2498307","0.0-623.0","","","null","","","","","",""
"1880.3999999910593","","image-keyboard-response","1222","2500190","0.0-624.0","","img/animals/S3.jpg","50","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1223","2500544","0.0-625.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1224","2500747","0.0-626.0","","","null","","","","","",""
