"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","1042","582007","0.0-609.0-2.64","","","null","","","","","",""
"1459.0999999642372","","image-keyboard-response","1043","583469","0.0-609.0-0.65","","img/animals/control/S5.jpg","54","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1044","583780","0.0-609.0-1.65","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1045","584002","0.0-609.0-2.65","","","null","","","","","",""
"1533.1000000238419","","image-keyboard-response","1046","585536","0.0-609.0-0.66","","img/animals/control/S3.jpg","49","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1047","585852","0.0-609.0-1.66","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1048","586057","0.0-609.0-2.66","","","null","","","","","",""
"1072","","image-keyboard-response","1049","587130","0.0-609.0-0.67","","img/animals/control/S4.jpg","49","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1050","587440","0.0-609.0-1.67","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1051","587656","0.0-609.0-2.67","","","null","","","","","",""
"2173.400000035763","","image-keyboard-response","1052","589831","0.0-609.0-0.68","","img/animals/control/S5.jpg","49","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1053","590144","0.0-609.0-1.68","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1054","590360","0.0-609.0-2.68","","","null","","","","","",""
"560.2999999523163","","image-keyboard-response","1055","590923","0.0-609.0-0.69","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1056","591246","0.0-609.0-1.69","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1057","591462","0.0-609.0-2.69","","","null","","","","","",""
"444.10000002384186","","image-keyboard-response","1058","591908","0.0-609.0-0.70","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1059","592211","0.0-609.0-1.70","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1060","592415","0.0-609.0-2.70","","","null","","","","","",""
"1047.300000011921","","image-keyboard-response","1061","593464","0.0-609.0-0.71","","img/animals/control/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1062","593775","0.0-609.0-1.71","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1063","593991","0.0-609.0-2.71","","","null","","","","","",""
"2290","","image-keyboard-response","1064","596283","0.0-609.0-0.72","","img/animals/control/S3.jpg","52","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1065","596587","0.0-609.0-1.72","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1066","596803","0.0-609.0-2.72","","","null","","","","","",""
"993.0999999642372","","image-keyboard-response","1067","597798","0.0-609.0-0.73","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1068","598107","0.0-609.0-1.73","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1069","598323","0.0-609.0-2.73","","","null","","","","","",""
"808.3999999761581","","image-keyboard-response","1070","599134","0.0-609.0-0.74","","img/animals/control/S4.jpg","54","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1071","599443","0.0-609.0-1.74","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1072","599647","0.0-609.0-2.74","","","null","","","","","",""
"1024.300000011921","","image-keyboard-response","1073","600673","0.0-609.0-0.75","","img/animals/control/S2.jpg","49","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","1074","600977","0.0-609.0-1.75","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1075","601181","0.0-609.0-2.75","","","null","","","","","",""
"616.6999999880791","","image-keyboard-response","1076","601800","0.0-609.0-0.76","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1077","602110","0.0-609.0-1.76","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1078","602333","0.0-609.0-2.76","","","null","","","","","",""
"1977.800000011921","","image-keyboard-response","1079","604313","0.0-609.0-0.77","","img/animals/control/S6.jpg","51","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1080","604629","0.0-609.0-1.77","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1081","604847","0.0-609.0-2.77","","","null","","","","","",""
"1036.2999999523163","","image-keyboard-response","1082","605886","0.0-609.0-0.78","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1083","606198","0.0-609.0-1.78","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1084","606402","0.0-609.0-2.78","","","null","","","","","",""
"1406.7000000476837","","image-keyboard-response","1085","607811","0.0-609.0-0.79","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1086","608125","0.0-609.0-1.79","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1087","608341","0.0-609.0-2.79","","","null","","","","","",""
"1716.6000000238419","","image-keyboard-response","1088","610059","0.0-609.0-0.80","","img/animals/control/S3.jpg","49","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1089","610371","0.0-609.0-1.80","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1090","610594","0.0-609.0-2.80","","","null","","","","","",""
"1576.800000011921","","image-keyboard-response","1091","612173","0.0-609.0-0.81","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1092","612496","0.0-609.0-1.81","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1093","612698","0.0-609.0-2.81","","","null","","","","","",""
"2132.199999988079","","image-keyboard-response","1094","614831","0.0-609.0-0.82","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1095","615148","0.0-609.0-1.82","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1096","615363","0.0-609.0-2.82","","","null","","","","","",""
"1941.4000000357628","","image-keyboard-response","1097","617308","0.0-609.0-0.83","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1098","617624","0.0-609.0-1.83","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1099","617842","0.0-609.0-2.83","","","null","","","","","",""
"1156.7999999523163","","image-keyboard-response","1100","619000","0.0-609.0-0.84","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1101","619313","0.0-609.0-1.84","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1102","619515","0.0-609.0-2.84","","","null","","","","","",""
"1161.6000000238419","","image-keyboard-response","1103","620679","0.0-609.0-0.85","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1104","620990","0.0-609.0-1.85","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1105","621206","0.0-609.0-2.85","","","null","","","","","",""
"1521.5","","image-keyboard-response","1106","622729","0.0-609.0-0.86","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1107","623034","0.0-609.0-1.86","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1108","623251","0.0-609.0-2.86","","","null","","","","","",""
"1404.3999999761581","","image-keyboard-response","1109","624657","0.0-609.0-0.87","","img/animals/control/S4.jpg","54","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1110","624961","0.0-609.0-1.87","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1111","625164","0.0-609.0-2.87","","","null","","","","","",""
"1434.699999988079","","image-keyboard-response","1112","626601","0.0-609.0-0.88","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1113","626916","0.0-609.0-1.88","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1114","627132","0.0-609.0-2.88","","","null","","","","","",""
"1235.199999988079","","image-keyboard-response","1115","628369","0.0-609.0-0.89","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1116","628674","0.0-609.0-1.89","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1117","628885","0.0-609.0-2.89","","","null","","","","","",""
"707","","image-keyboard-response","1118","629594","0.0-609.0-0.90","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1119","629905","0.0-609.0-1.90","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1120","630108","0.0-609.0-2.90","","","null","","","","","",""
"1192.5","","image-keyboard-response","1121","631303","0.0-609.0-0.91","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1122","631614","0.0-609.0-1.91","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1123","631822","0.0-609.0-2.91","","","null","","","","","",""
"1023.6999999880791","","image-keyboard-response","1124","632847","0.0-609.0-0.92","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1125","633154","0.0-609.0-1.92","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1126","633364","0.0-609.0-2.92","","","null","","","","","",""
"692.0999999642372","","image-keyboard-response","1127","634059","0.0-609.0-0.93","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1128","634362","0.0-609.0-1.93","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1129","634571","0.0-609.0-2.93","","","null","","","","","",""
"1131.7999999523163","","image-keyboard-response","1130","635707","0.0-609.0-0.94","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1131","636015","0.0-609.0-1.94","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1132","636219","0.0-609.0-2.94","","","null","","","","","",""
"546.3000000119209","","image-keyboard-response","1133","636768","0.0-609.0-0.95","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1134","637085","0.0-609.0-1.95","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1135","637289","0.0-609.0-2.95","","","null","","","","","",""
"1325.5999999642372","","image-keyboard-response","1136","638617","0.0-609.0-0.96","","img/animals/control/S3.jpg","52","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1137","638941","0.0-609.0-1.96","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1138","639158","0.0-609.0-2.96","","","null","","","","","",""
"1774.7999999523163","","image-keyboard-response","1139","640934","0.0-609.0-0.97","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1140","641246","0.0-609.0-1.97","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1141","641462","0.0-609.0-2.97","","","null","","","","","",""
"643.6999999880791","","image-keyboard-response","1142","642108","0.0-609.0-0.98","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1143","642413","0.0-609.0-1.98","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1144","642616","0.0-609.0-2.98","","","null","","","","","",""
"1297.5","","image-keyboard-response","1145","643915","0.0-609.0-0.99","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1146","644228","0.0-609.0-1.99","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1147","644434","0.0-609.0-2.99","","","null","","","","","",""
"809.1999999880791","","image-keyboard-response","1148","645245","0.0-609.0-0.100","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1149","645556","0.0-609.0-1.100","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1150","645760","0.0-609.0-2.100","","","null","","","","","",""
"855.6999999880791","","image-keyboard-response","1151","646618","0.0-609.0-0.101","","img/animals/control/S6.jpg","51","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1152","646935","0.0-609.0-1.101","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1153","647151","0.0-609.0-2.101","","","null","","","","","",""
"987.3000000119209","","image-keyboard-response","1154","648141","0.0-609.0-0.102","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1155","648444","0.0-609.0-1.102","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1156","648660","0.0-609.0-2.102","","","null","","","","","",""
"1314","","image-keyboard-response","1157","649975","0.0-609.0-0.103","","img/animals/control/S4.jpg","53","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1158","650288","0.0-609.0-1.103","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1159","650504","0.0-609.0-2.103","","","null","","","","","",""
"1213.300000011921","","image-keyboard-response","1160","651718","0.0-609.0-0.104","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1161","652035","0.0-609.0-1.104","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1162","652239","0.0-609.0-2.104","","","null","","","","","",""
"1720.0999999642372","","image-keyboard-response","1163","653960","0.0-609.0-0.105","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1164","654263","0.0-609.0-1.105","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1165","654467","0.0-609.0-2.105","","","null","","","","","",""
"1187.9000000357628","","image-keyboard-response","1166","655656","0.0-609.0-0.106","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1167","655972","0.0-609.0-1.106","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1168","656188","0.0-609.0-2.106","","","null","","","","","",""
"1065.800000011921","","image-keyboard-response","1169","657256","0.0-609.0-0.107","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1170","657570","0.0-609.0-1.107","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1171","657783","0.0-609.0-2.107","","","null","","","","","",""
"705.8000000119209","","image-keyboard-response","1172","658491","0.0-609.0-0.108","","img/animals/control/S3.jpg","52","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1173","658803","0.0-609.0-1.108","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1174","659006","0.0-609.0-2.108","","","null","","","","","",""
"821.6999999880791","","image-keyboard-response","1175","659829","0.0-609.0-0.109","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1176","660149","0.0-609.0-1.109","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1177","660365","0.0-609.0-2.109","","","null","","","","","",""
"1873.8999999761581","","image-keyboard-response","1178","662240","0.0-609.0-0.110","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1179","662556","0.0-609.0-1.110","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1180","662772","0.0-609.0-2.110","","","null","","","","","",""
"2487","","image-keyboard-response","1181","665261","0.0-609.0-0.111","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1182","665567","0.0-609.0-1.111","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1183","665784","0.0-609.0-2.111","","","null","","","","","",""
"785.6999999880791","","image-keyboard-response","1184","666573","0.0-609.0-0.112","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1185","666885","0.0-609.0-1.112","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1186","667101","0.0-609.0-2.112","","","null","","","","","",""
"871.8999999761581","","image-keyboard-response","1187","667975","0.0-609.0-0.113","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1188","668289","0.0-609.0-1.113","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1189","668502","0.0-609.0-2.113","","","null","","","","","",""
"660.4000000357628","","image-keyboard-response","1190","669164","0.0-609.0-0.114","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1191","669488","0.0-609.0-1.114","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1192","669704","0.0-609.0-2.114","","","null","","","","","",""
"653.3000000119209","","image-keyboard-response","1193","670360","0.0-609.0-0.115","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1194","670671","0.0-609.0-1.115","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1195","670893","0.0-609.0-2.115","","","null","","","","","",""
"1915.199999988079","","image-keyboard-response","1196","672810","0.0-609.0-0.116","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1197","673112","0.0-609.0-1.116","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1198","673328","0.0-609.0-2.116","","","null","","","","","",""
"734","","image-keyboard-response","1199","674066","0.0-609.0-0.117","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1200","674370","0.0-609.0-1.117","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1201","674583","0.0-609.0-2.117","","","null","","","","","",""
"1170.5999999642372","","image-keyboard-response","1202","675756","0.0-609.0-0.118","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1203","676072","0.0-609.0-1.118","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1204","676277","0.0-609.0-2.118","","","null","","","","","",""
"773.4000000357628","","image-keyboard-response","1205","677052","0.0-609.0-0.119","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1206","677366","0.0-609.0-1.119","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1207","677570","0.0-609.0-2.119","","","null","","","","","",""
"3114.699999988079","","instructions","1208","680686","0.0-610.0","[{""page_index"":0,""viewing_time"":3114.399999976158}]","","","","","","","",""
"8369.800000011921","","instructions","1209","689056","0.0-611.0","[{""page_index"":0,""viewing_time"":8369.300000011921}]","","","","","","","",""
"541.5","","image-keyboard-response","1210","689600","0.0-612.0","","img/animals/S5.jpg","49","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1211","689965","0.0-613.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1212","690181","0.0-614.0","","","null","","","","","",""
"589.8000000119209","","image-keyboard-response","1213","690772","0.0-615.0","","img/animals/S4.jpg","49","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1214","691134","0.0-616.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1215","691337","0.0-617.0","","","null","","","","","",""
"548.3000000119209","","image-keyboard-response","1216","691888","0.0-618.0","","img/animals/S6.jpg","49","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1217","692242","0.0-619.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1218","692445","0.0-620.0","","","null","","","","","",""
"971.5","","image-keyboard-response","1219","693419","0.0-621.0","","img/animals/S5.jpg","50","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1220","693786","0.0-622.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1221","694001","0.0-623.0","","","null","","","","","",""
"597.2999999523163","","image-keyboard-response","1222","694601","0.0-624.0","","img/animals/S4.jpg","50","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1223","694966","0.0-625.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1224","695189","0.0-626.0","","","null","","","","","",""
"617.9000000357628","","image-keyboard-response","1225","695809","0.0-627.0","","img/animals/S6.jpg","50","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1226","696168","0.0-628.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1227","696391","0.0-629.0","","","null","","","","","",""
"946.3999999761581","","image-keyboard-response","1228","697339","0.0-630.0","","img/animals/S3.jpg","49","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1229","697696","0.0-631.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1230","697912","0.0-632.0","","","null","","","","","",""
"685.5","","image-keyboard-response","1231","698600","0.0-633.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1232","698961","0.0-634.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1233","699165","0.0-635.0","","","null","","","","","",""
"921.6999999880791","","image-keyboard-response","1234","700089","0.0-636.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1235","700455","0.0-637.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1236","700660","0.0-638.0","","","null","","","","","",""
"1502.300000011921","","image-keyboard-response","1237","702164","0.0-639.0","","img/animals/S5.jpg","51","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1238","702536","0.0-640.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1239","702752","0.0-641.0","","","null","","","","","",""
"1185.800000011921","","image-keyboard-response","1240","703940","0.0-642.0","","img/animals/S4.jpg","51","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1241","704302","0.0-643.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1242","704519","0.0-644.0","","","null","","","","","",""
"1260.9000000357628","","image-keyboard-response","1243","705782","0.0-645.0","","img/animals/S5.jpg","52","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1244","706148","0.0-646.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1245","706364","0.0-647.0","","","null","","","","","",""
"1028.800000011921","","image-keyboard-response","1246","707396","0.0-648.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1247","707752","0.0-649.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1248","707968","0.0-650.0","","","null","","","","","",""
"1504.7999999523163","","image-keyboard-response","1249","709475","0.0-651.0","","img/animals/S2.jpg","53","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1250","709834","0.0-652.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1251","710056","0.0-653.0","","","null","","","","","",""
"1382.300000011921","","image-keyboard-response","1252","711440","0.0-654.0","","img/animals/S3.jpg","50","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1253","711806","0.0-655.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1254","712022","0.0-656.0","","","null","","","","","",""
"872.1999999880791","","image-keyboard-response","1255","712896","0.0-657.0","","img/animals/S5.jpg","49","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1256","713255","0.0-658.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1257","713459","0.0-659.0","","","null","","","","","",""
"1372.800000011921","","image-keyboard-response","1258","714835","0.0-660.0","","img/animals/S4.jpg","51","4","Ns6,train","52","false","",""
