"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"1166.2999999523163","","image-keyboard-response","926","1350485","0.0-609.0-0.26","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","927","1350789","0.0-609.0-1.26","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","928","1350991","0.0-609.0-2.26","","","null","","","","","",""
"1186.8999998569489","","image-keyboard-response","929","1352181","0.0-609.0-0.27","","img/animals/control/S3.jpg","50","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","930","1352484","0.0-609.0-1.27","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","931","1352687","0.0-609.0-2.27","","","null","","","","","",""
"1267.9000000953674","","image-keyboard-response","932","1353956","0.0-609.0-0.28","","img/animals/control/S6.jpg","51","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","933","1354258","0.0-609.0-1.28","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","934","1354460","0.0-609.0-2.28","","","null","","","","","",""
"941.7000000476837","","image-keyboard-response","935","1355404","0.0-609.0-0.29","","img/animals/control/S4.jpg","53","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","936","1355706","0.0-609.0-1.29","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","937","1355908","0.0-609.0-2.29","","","null","","","","","",""
"810.9000000953674","","image-keyboard-response","938","1356720","0.0-609.0-0.30","","img/animals/control/S4.jpg","54","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","939","1357022","0.0-609.0-1.30","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","940","1357224","0.0-609.0-2.30","","","null","","","","","",""
"1340.9000000953674","","image-keyboard-response","941","1358566","0.0-609.0-0.31","","img/animals/control/S1.jpg","52","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","942","1358868","0.0-609.0-1.31","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","943","1359082","0.0-609.0-2.31","","","null","","","","","",""
"1450.9000000953674","","image-keyboard-response","944","1360534","0.0-609.0-0.32","","img/animals/control/S3.jpg","50","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","945","1360837","0.0-609.0-1.32","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","946","1361039","0.0-609.0-2.32","","","null","","","","","",""
"1057.7000000476837","","image-keyboard-response","947","1362099","0.0-609.0-0.33","","img/animals/control/S2.jpg","51","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","948","1362401","0.0-609.0-1.33","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","949","1362603","0.0-609.0-2.33","","","null","","","","","",""
"1051.7999999523163","","image-keyboard-response","950","1363655","0.0-609.0-0.34","","img/animals/control/S5.jpg","52","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","951","1363958","0.0-609.0-1.34","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","952","1364160","0.0-609.0-2.34","","","null","","","","","",""
"858.2000000476837","","image-keyboard-response","953","1365020","0.0-609.0-0.35","","img/animals/control/S6.jpg","50","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","954","1365323","0.0-609.0-1.35","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","955","1365525","0.0-609.0-2.35","","","null","","","","","",""
"1426.6000001430511","","image-keyboard-response","956","1366953","0.0-609.0-0.36","","img/animals/control/S3.jpg","49","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","957","1367257","0.0-609.0-1.36","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","958","1367460","0.0-609.0-2.36","","","null","","","","","",""
"1243.9000000953674","","image-keyboard-response","959","1368706","0.0-609.0-0.37","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","960","1369010","0.0-609.0-1.37","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","961","1369213","0.0-609.0-2.37","","","null","","","","","",""
"1782.9000000953674","","image-keyboard-response","962","1370997","0.0-609.0-0.38","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","963","1371300","0.0-609.0-1.38","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","964","1371511","0.0-609.0-2.38","","","null","","","","","",""
"1431.7999999523163","","image-keyboard-response","965","1372944","0.0-609.0-0.39","","img/animals/control/S1.jpg","52","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","966","1373246","0.0-609.0-1.39","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","967","1373448","0.0-609.0-2.39","","","null","","","","","",""
"1221","","image-keyboard-response","968","1374671","0.0-609.0-0.40","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","969","1374973","0.0-609.0-1.40","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","970","1375176","0.0-609.0-2.40","","","null","","","","","",""
"1547.7000000476837","","image-keyboard-response","971","1376724","0.0-609.0-0.41","","img/animals/control/S4.jpg","49","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","972","1377026","0.0-609.0-1.41","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","973","1377227","0.0-609.0-2.41","","","null","","","","","",""
"718.5999999046326","","image-keyboard-response","974","1377947","0.0-609.0-0.42","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","975","1378250","0.0-609.0-1.42","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","976","1378453","0.0-609.0-2.42","","","null","","","","","",""
"1127.2999999523163","","image-keyboard-response","977","1379584","0.0-609.0-0.43","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","978","1379887","0.0-609.0-1.43","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","979","1380088","0.0-609.0-2.43","","","null","","","","","",""
"1001.9000000953674","","image-keyboard-response","980","1381091","0.0-609.0-0.44","","img/animals/control/S1.jpg","53","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","981","1381395","0.0-609.0-1.44","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","982","1381597","0.0-609.0-2.44","","","null","","","","","",""
"1243.4000000953674","","image-keyboard-response","983","1382842","0.0-609.0-0.45","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","984","1383144","0.0-609.0-1.45","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","985","1383347","0.0-609.0-2.45","","","null","","","","","",""
"1684.2999999523163","","image-keyboard-response","986","1385033","0.0-609.0-0.46","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","987","1385338","0.0-609.0-1.46","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","988","1385540","0.0-609.0-2.46","","","null","","","","","",""
"1298.2999999523163","","image-keyboard-response","989","1386840","0.0-609.0-0.47","","img/animals/control/S5.jpg","50","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","990","1387143","0.0-609.0-1.47","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","991","1387346","0.0-609.0-2.47","","","null","","","","","",""
"1095.7999999523163","","image-keyboard-response","992","1388444","0.0-609.0-0.48","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","993","1388746","0.0-609.0-1.48","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","994","1388947","0.0-609.0-2.48","","","null","","","","","",""
"1280.3999998569489","","image-keyboard-response","995","1390229","0.0-609.0-0.49","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","996","1390532","0.0-609.0-1.49","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","997","1390735","0.0-609.0-2.49","","","null","","","","","",""
"1284","","image-keyboard-response","998","1392021","0.0-609.0-0.50","","img/animals/control/S3.jpg","49","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","999","1392323","0.0-609.0-1.50","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1000","1392525","0.0-609.0-2.50","","","null","","","","","",""
"1127.9000000953674","","image-keyboard-response","1001","1393655","0.0-609.0-0.51","","img/animals/control/S4.jpg","49","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1002","1393957","0.0-609.0-1.51","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1003","1394159","0.0-609.0-2.51","","","null","","","","","",""
"1032.2000000476837","","image-keyboard-response","1004","1395193","0.0-609.0-0.52","","img/animals/control/S1.jpg","52","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1005","1395495","0.0-609.0-1.52","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1006","1395697","0.0-609.0-2.52","","","null","","","","","",""
"1718.6000001430511","","image-keyboard-response","1007","1397418","0.0-609.0-0.53","","img/animals/control/S5.jpg","51","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1008","1397720","0.0-609.0-1.53","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1009","1397923","0.0-609.0-2.53","","","null","","","","","",""
"1060","","image-keyboard-response","1010","1398985","0.0-609.0-0.54","","img/animals/control/S5.jpg","50","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1011","1399286","0.0-609.0-1.54","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1012","1399488","0.0-609.0-2.54","","","null","","","","","",""
"1121.3999998569489","","image-keyboard-response","1013","1400611","0.0-609.0-0.55","","img/animals/control/S3.jpg","53","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1014","1400914","0.0-609.0-1.55","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1015","1401116","0.0-609.0-2.55","","","null","","","","","",""
"1804.2999999523163","","image-keyboard-response","1016","1402923","0.0-609.0-0.56","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1017","1403226","0.0-609.0-1.56","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1018","1403428","0.0-609.0-2.56","","","null","","","","","",""
"1140.1999998092651","","image-keyboard-response","1019","1404570","0.0-609.0-0.57","","img/animals/control/S1.jpg","53","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1020","1404872","0.0-609.0-1.57","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1021","1405075","0.0-609.0-2.57","","","null","","","","","",""
"1167.6000001430511","","image-keyboard-response","1022","1406245","0.0-609.0-0.58","","img/animals/control/S4.jpg","53","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1023","1406547","0.0-609.0-1.58","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1024","1406753","0.0-609.0-2.58","","","null","","","","","",""
"1118.3999998569489","","image-keyboard-response","1025","1407873","0.0-609.0-0.59","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1026","1408189","0.0-609.0-1.59","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1027","1408391","0.0-609.0-2.59","","","null","","","","","",""
"1257","","image-keyboard-response","1028","1409650","0.0-609.0-0.60","","img/animals/control/S4.jpg","49","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1029","1409966","0.0-609.0-1.60","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1030","1410168","0.0-609.0-2.60","","","null","","","","","",""
"1348.1000001430511","","image-keyboard-response","1031","1411519","0.0-609.0-0.61","","img/animals/control/S1.jpg","54","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1032","1411821","0.0-609.0-1.61","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1033","1412023","0.0-609.0-2.61","","","null","","","","","",""
"1166.0999999046326","","image-keyboard-response","1034","1413190","0.0-609.0-0.62","","img/animals/control/S2.jpg","51","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","1035","1413493","0.0-609.0-1.62","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1036","1413698","0.0-609.0-2.62","","","null","","","","","",""
"1144.6000001430511","","image-keyboard-response","1037","1414844","0.0-609.0-0.63","","img/animals/control/S3.jpg","50","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1038","1415147","0.0-609.0-1.63","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1039","1415349","0.0-609.0-2.63","","","null","","","","","",""
"1273.9000000953674","","image-keyboard-response","1040","1416624","0.0-609.0-0.64","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1041","1416927","0.0-609.0-1.64","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1042","1417129","0.0-609.0-2.64","","","null","","","","","",""
"1535.1000001430511","","image-keyboard-response","1043","1418666","0.0-609.0-0.65","","img/animals/control/S5.jpg","50","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1044","1418969","0.0-609.0-1.65","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1045","1419171","0.0-609.0-2.65","","","null","","","","","",""
"1398.9000000953674","","image-keyboard-response","1046","1420570","0.0-609.0-0.66","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1047","1420873","0.0-609.0-1.66","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1048","1421074","0.0-609.0-2.66","","","null","","","","","",""
"1730.7999999523163","","image-keyboard-response","1049","1422807","0.0-609.0-0.67","","img/animals/control/S2.jpg","51","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","1050","1423109","0.0-609.0-1.67","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1051","1423312","0.0-609.0-2.67","","","null","","","","","",""
"1603.9000000953674","","image-keyboard-response","1052","1424918","0.0-609.0-0.68","","img/animals/control/S3.jpg","50","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1053","1425221","0.0-609.0-1.68","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1054","1425426","0.0-609.0-2.68","","","null","","","","","",""
"1185.7000000476837","","image-keyboard-response","1055","1426613","0.0-609.0-0.69","","img/animals/control/S5.jpg","49","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1056","1426915","0.0-609.0-1.69","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1057","1427117","0.0-609.0-2.69","","","null","","","","","",""
"912.9000000953674","","image-keyboard-response","1058","1428031","0.0-609.0-0.70","","img/animals/control/S1.jpg","53","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1059","1428334","0.0-609.0-1.70","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1060","1428536","0.0-609.0-2.70","","","null","","","","","",""
"902.5","","image-keyboard-response","1061","1429439","0.0-609.0-0.71","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1062","1429741","0.0-609.0-1.71","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1063","1429944","0.0-609.0-2.71","","","null","","","","","",""
"959.6999998092651","","image-keyboard-response","1064","1430906","0.0-609.0-0.72","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1065","1431209","0.0-609.0-1.72","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1066","1431412","0.0-609.0-2.72","","","null","","","","","",""
"1238.6000001430511","","image-keyboard-response","1067","1432652","0.0-609.0-0.73","","img/animals/control/S2.jpg","51","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","1068","1432954","0.0-609.0-1.73","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1069","1433157","0.0-609.0-2.73","","","null","","","","","",""
"1051.1999998092651","","image-keyboard-response","1070","1434211","0.0-609.0-0.74","","img/animals/control/S4.jpg","50","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1071","1434515","0.0-609.0-1.74","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1072","1434717","0.0-609.0-2.74","","","null","","","","","",""
"898.7999999523163","","image-keyboard-response","1073","1435617","0.0-609.0-0.75","","img/animals/control/S3.jpg","53","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1074","1435919","0.0-609.0-1.75","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1075","1436122","0.0-609.0-2.75","","","null","","","","","",""
"1173.3000001907349","","image-keyboard-response","1076","1437297","0.0-609.0-0.76","","img/animals/control/S1.jpg","53","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1077","1437599","0.0-609.0-1.76","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1078","1437801","0.0-609.0-2.76","","","null","","","","","",""
"1440.2000000476837","","image-keyboard-response","1079","1439242","0.0-609.0-0.77","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1080","1439545","0.0-609.0-1.77","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1081","1439747","0.0-609.0-2.77","","","null","","","","","",""
"986.5999999046326","","image-keyboard-response","1082","1440735","0.0-609.0-0.78","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1083","1441038","0.0-609.0-1.78","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1084","1441240","0.0-609.0-2.78","","","null","","","","","",""
"1362.0999999046326","","image-keyboard-response","1085","1442604","0.0-609.0-0.79","","img/animals/control/S4.jpg","49","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1086","1442906","0.0-609.0-1.79","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1087","1443108","0.0-609.0-2.79","","","null","","","","","",""
"1589.6000001430511","","image-keyboard-response","1088","1444699","0.0-609.0-0.80","","img/animals/control/S2.jpg","51","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","1089","1445002","0.0-609.0-1.80","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1090","1445204","0.0-609.0-2.80","","","null","","","","","",""
"1391.2000000476837","","image-keyboard-response","1091","1446596","0.0-609.0-0.81","","img/animals/control/S3.jpg","50","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1092","1446898","0.0-609.0-1.81","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1093","1447101","0.0-609.0-2.81","","","null","","","","","",""
"1384.6000001430511","","image-keyboard-response","1094","1448487","0.0-609.0-0.82","","img/animals/control/S1.jpg","52","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1095","1448790","0.0-609.0-1.82","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1096","1448992","0.0-609.0-2.82","","","null","","","","","",""
"1060.7999999523163","","image-keyboard-response","1097","1450054","0.0-609.0-0.83","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1098","1450358","0.0-609.0-1.83","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1099","1450559","0.0-609.0-2.83","","","null","","","","","",""
"1265.4000000953674","","image-keyboard-response","1100","1451825","0.0-609.0-0.84","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1101","1452128","0.0-609.0-1.84","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1102","1452330","0.0-609.0-2.84","","","null","","","","","",""
"1800.3999998569489","","image-keyboard-response","1103","1454132","0.0-609.0-0.85","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1104","1454435","0.0-609.0-1.85","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1105","1454637","0.0-609.0-2.85","","","null","","","","","",""
"1375","","image-keyboard-response","1106","1456014","0.0-609.0-0.86","","img/animals/control/S4.jpg","49","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1107","1456318","0.0-609.0-1.86","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1108","1456519","0.0-609.0-2.86","","","null","","","","","",""
"1560.8000001907349","","image-keyboard-response","1109","1458082","0.0-609.0-0.87","","img/animals/control/S1.jpg","53","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1110","1458386","0.0-609.0-1.87","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1111","1458590","0.0-609.0-2.87","","","null","","","","","",""
"1059.3999998569489","","image-keyboard-response","1112","1459651","0.0-609.0-0.88","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1113","1459962","0.0-609.0-1.88","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1114","1460177","0.0-609.0-2.88","","","null","","","","","",""
"1089.5999999046326","","image-keyboard-response","1115","1461268","0.0-609.0-0.89","","img/animals/control/S3.jpg","52","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1116","1461570","0.0-609.0-1.89","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1117","1461772","0.0-609.0-2.89","","","null","","","","","",""
"783.2000000476837","","image-keyboard-response","1118","1462557","0.0-609.0-0.90","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1119","1462858","0.0-609.0-1.90","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1120","1463061","0.0-609.0-2.90","","","null","","","","","",""
"1237.2999999523163","","image-keyboard-response","1121","1464300","0.0-609.0-0.91","","img/animals/control/S2.jpg","51","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","1122","1464603","0.0-609.0-1.91","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1123","1464805","0.0-609.0-2.91","","","null","","","","","",""
"1354.5","","image-keyboard-response","1124","1466162","0.0-609.0-0.92","","img/animals/control/S1.jpg","52","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1125","1466465","0.0-609.0-1.92","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1126","1466668","0.0-609.0-2.92","","","null","","","","","",""
"1270.8999998569489","","image-keyboard-response","1127","1467941","0.0-609.0-0.93","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1128","1468244","0.0-609.0-1.93","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1129","1468446","0.0-609.0-2.93","","","null","","","","","",""
"1696.5","","image-keyboard-response","1130","1470145","0.0-609.0-0.94","","img/animals/control/S4.jpg","53","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1131","1470448","0.0-609.0-1.94","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1132","1470651","0.0-609.0-2.94","","","null","","","","","",""
"1489.6000001430511","","image-keyboard-response","1133","1472143","0.0-609.0-0.95","","img/animals/control/S3.jpg","50","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1134","1472448","0.0-609.0-1.95","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1135","1472651","0.0-609.0-2.95","","","null","","","","","",""
"1643.5","","image-keyboard-response","1136","1474296","0.0-609.0-0.96","","img/animals/control/S5.jpg","49","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1137","1474598","0.0-609.0-1.96","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1138","1474800","0.0-609.0-2.96","","","null","","","","","",""
